Chi_tieu,Gia_tri,Don_vi
Các khoản phải thu khách hàng ngắn hạn,7004509301,
Công ty TNHH MTV Đầu tư Văn Phú Giảng Võ,102186000,
Công ty Cổ phần Đầu tư Văn Phú số 1,206573000,
Công ty Cổ phần Đầu tư Văn Phú số 2,175708000,
Công ty TNHH Văn Phú - CGM,2229842322,
Công ty TNHH Nông dược Trường Minh,431650742,
Công ty Cổ phần Kinh doanh Đia ốc Văn Phú,98714000,
Công ty Cổ phần Đầu tư Văn Phú Homes,1522943237,
Công ty Cổ phần Đầu tư Văn Phú - Land,2236892000,
Các khoản trả trước cho người bán ngắn,30007229018,
Công ty TNHH Văn Phú - CGM,29631243018,
Công ty Cổ phần Tư vấn Đầu tư và Phát triểnkiễn trúc I.D.E.A,375986000,
Các khoản phải thu về cho vay,65460000000,
Công ty TNHH MTV Đầu tư Văn Phú Giảng Võ,65460000000,
Các khoản phải thu ngắn hạn khác,142406018288,
Công ty TNHH MTV Đầu tư Văn Phú Giảng Võ,142406018288,
- Tiền đầu tư thực hiện dự án,140000000000,
- Tiền lãi vay dự thu,2406018288,
Các khoản phải thu dài hạn khác,98888805000,
Công ty Cổ phần Đầu tư Văn Phú số 2 - gópvốn hợp tác đầu tư,35580385000,
Công ty Cổ phần Văn Phú Bắc Ái - góp vốn hợp tác đầu tư,63308420000,
Các khoản phải trả người bán,12120842433,
Công ty TNHH Văn Phú - CGM,5466253749,
Công ty Cổ phần Đầu tư Văn Phú Homes,3385237756,
Công ty Cổ phần Kinh doanh Địa ốc Văn Phú,3269350928,
Các khoản phải trả ngắn hạn khác,21206684636,
Công ty Cổ phần Đầu tư Văn Phú - Land,19538000000,
Công ty Cổ phần Đầu tư và Phát triển Thươngmại Văn Phú,1461684636,
Thù lao phải trả Hội đồng Quản trị và Ban kiểm soát,207000000,
Các khoản phải trả dài hạn khác,1297290000,
Công ty Cổ phần Tập đoàn Phú Mỹ - nhận gópvốn hợp tác đầu tư,1297290000,
