Chi_tieu,Gia_tri,Don_vi
Hoàn cọc cho mục đích hợp tác đầu tư và chuyển nhượng dự án,27975000,Trieu VND
Lợi nhuận phân chia cho hợp đồng hợp tác kinh doanh,10771283,Trieu VND
Phải thu từ chuyển nhượng cổ phần,5163124,Trieu VND
Nhận đặt cọc cho mục đích hợp tác đầu tư,1500000,Trieu VND
Nhận tạm ứng cho dịch vụ quản lý,1360000,Trieu VND
Căn trừ tạm ứng dịch vụ quản lý,1055193,Trieu VND
Tạm ứng liên quan đến hoạt động xây dựng,1016962,Trieu VND
Doanh thu cung cấp dịch vụ quản lý,903988,Trieu VND
Phải trả từ dịch vụ tư vấn bán hàng,510898,Trieu VND
Phải trả phí tư vấn quản lý dự án,187371,Trieu VND
Doanh thu cung cấp dịch vụ quản lý,140551,Trieu VND
Lợi nhuận từ hợp đồng hợp tác kinh doanh,50688,Trieu VND
Công ty VinFast,51017044,Trieu VND
Góp vốn bằng gốc cho vay,20000000,Trieu VND
Thu hồi gốc cho vay,8704211,Trieu VND
Công ty VinFast,6620200,Trieu VND
Chuyển đổi thành khoản cho vay công ty con khác,4746465,Trieu VND
Lãi cho vay nhập gốc,2792567,Trieu VND
Công ty World Academy,160000,Trieu VND
Nhận đặt cọc cho mục đích hợp tác đầu tư,10093194,Trieu VND
Lợi nhuận phân chia cho hợp đồng hợp tác kinh doanh,8365722,Trieu VND
Công ty Vinsmart,23362000,Trieu VND
Lãi đi vay nhập gốc,833307,Trieu VND
Công ty Vinsmart,518915,Trieu VND
Nhân đặt cọc liên quan đến chi phí bởi hoàn,157990,Trieu VND
Công ty VinAl,93000,Trieu VND
Phải thu từ chuyển nhượng cổ phần,4491439,Trieu VND
Công ty Bảo vệ Vincom,125601,Trieu VND
Hoàn cọc đã nhận cho mục đích chuyển nhượng khoản đầu tư,7107000,Trieu VND
Nhận hoàn cọc cho mục đích chuyển nhượng khoản đầu tư,7106992,Trieu VND
Đặt cọc cho mục đích chuyển nhượng khoản đầu tư,2206992,Trieu VND
Chuyển tiền theo thỏa thuận chuyển giao ba bên,303000,Trieu VND
Công ty Vinpearl,3320000,Trieu VND
Thanh toán gốc vay,426000,Trieu VND
Thanh toán gốc vay,4806000,Trieu VND
Chuyển đổi từ khoản đi vay công ty con khác,4500000,Trieu VND
Công ty VinAcademy,3817000,Trieu VND
Công ty VinAcademy,394809,Trieu VND
Công ty VinAcademy,284138,Trieu VND
Doanh thu từ chuyển nhượng bất động sản,852770,Trieu VND
Thanh toán gốc vay,663200,Trieu VND
Công ty Vinschool,6309,Trieu VND
Thu hồi gốc cho vay,1922632,Trieu VND
Công ty Vinmec,607000,Trieu VND
Công ty Vinmec,220101,Trieu VND
Tạm ứng liên quan đến hoạt động xây dựng,6746212,Trieu VND
Hoàn ứng liên quan đến hoạt động xây dựng,3244582,Trieu VND
Phải trả liên quan đến hoạt động xây dựng,2072774,Trieu VND
Cán trừ tạm ứng liên quan đến hoạt động xây dựng,615846,Trieu VND
Chuyển đổi từ khoản cho vay công ty con khác,4746465,Trieu VND
Công ty VinES,789000,Trieu VND
Thu hồi gốc cho vay,364000,Trieu VND
Lãi cho vay,312567,Trieu VND
Chuyển đổi từ khoản cho vay bên liên quan khác,8657958,Trieu VND
Công ty VinEG,609141,Trieu VND
Lãi đi vay,6143,Trieu VND
Công ty Vingroup Investment,3280570,Trieu VND
Công ty Vingroup Investment,663501,Trieu VND
Công ty Vingroup Investment,202642,Trieu VND
Công ty Vinbus,58462245,Trieu VND
Thanh toán gốc vay,35073000,Trieu VND
Thu hồi gốc cho vay,3656645,Trieu VND
Công ty Vinbus,1844000,Trieu VND
Công ty Vinbus,1452373,Trieu VND
Công ty Ngọc Việt(Công ty con đến ngày 22 tháng 4 năm 2024),30271148,Trieu VND
Công ty Ngọc Việt(Công ty con đến ngày 22 tháng 4 năm 2024),10335000,Trieu VND
Công ty Ngọc Việt(Công ty con đến ngày 22 tháng 4 năm 2024),4500000,Trieu VND
Công ty Ngọc Việt(Công ty con đến ngày 22 tháng 4 năm 2024),2456222,Trieu VND
Công ty Ngọc Việt(Công ty con đến ngày 22 tháng 4 năm 2024),317213,Trieu VND
Công ty VSN (Công ty con đến ngày 22 tháng 4 năm 2024),265000,Trieu VND
Công ty VSN (Công ty con đến ngày 22 tháng 4 năm 2024),212000,Trieu VND
Công ty VSN (Công ty con đến ngày 22 tháng 4 năm 2024),212000,Trieu VND
Chuyển nhượng cổ phần công ty con,1820006,Trieu VND
Công ty GSM (Công ty cùng chủ sở hữu),602632,Trieu VND
Nhận đặt cọc cho mục đích hợp tác đầu tư,290521,Trieu VND
Nhận đặt cọc cho mục đích hợp tác đầu tư,5852163,Trieu VND
Công ty Vincom Retail (Công ty liên kết),884330,Trieu VND
Công ty SDI (Công ty liên kết đến ngày 4 tháng 9 năm 2024),247730,Trieu VND
Công ty SDI (Công ty liên kết đến ngày 4 tháng 9 năm 2024),200000,Trieu VND
Công ty SADO (Công ty liên kết đến ngày 4 tháng 9 năm 2024),923000,Trieu VND
Công ty SADO (Công ty liên kết đến ngày 4 tháng 9 năm 2024),780000,Trieu VND
Chuyển đổi thành khoản cho vay công ty con khác,8657958,Trieu VND
Công ty VinES (Công ty cùng chủ sở hữu),5768000,Trieu VND
Công ty VinES (Công ty cùng chủ sở hữu),618572,Trieu VND
Công ty VinES (Công ty cùng chủ sở hữu),270795,Trieu VND
