Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,1216921723818,VND
Khẩu hao tài sản cố định,820216731614,VND
Các khoản dự phòng,46159768609,VND
(Lãi) chênh lệch tỷ giá hỗi đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,-2265502195,VND
(Lãi) từ hoạt động đầu tư,-146158399497,VND
Chi phí lãi vay,118843999299,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đối vốn lưu động,2053718321648,VND
Thay đổi các khoản phải thu,-68732620165,VND
Thay đổi hàng tồn kho,30259445875,VND
"Thay đổi các khoản phải trả (Không kế lãi vay phải trả, thuê thu nhập doanh nghiệp phải nộp)",398475819436,VND
Thay đổi chi phí trả trước,-129223543657,VND
Tiền lãi vay đã trả,-146421567416,VND
Thuế thu nhập doanh nghiệp đã nộp,-382768241758,VND
Tiền thu khác từ hoạt động kinh doanh,367273809,VND
Tiền chi khác cho hoạt động kinh doanh,-4395927722,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,1751278960050,VND
"1. Tiền chi mua sắm, xây dựng tài sản cố định và các tài sản dài hạn khác",-654783551825,VND
"2. Tiền thu thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",318181819,VND
"4. Tiền thu hồi cho vay, bán lại công cụ nợ của đơn vị khác",207209138551,VND
"6. Thu lãi tiền cho vay, cổ tức và lợi nhuận được chia",144481413888,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-302774817567,VND
1. Tiền thu từ đi vay,1640034151642,VND
2. Tiền trả nợ gốc vay,-2975210076317,VND
"3. Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-452940167300,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-1788116091975,VND
Lưu chuyển tiền thuần trong năm (50=20+30+40),-339611949492,VND
Tiền và tương đương tiền đầu năm,976978985482,VND
Tiền và tương đương tiền cuối năm (70=50+60),637367035990,VND
