Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGẮN HẠN,22828907651783,VND
Tiền và các khoản tương đương tiền,4074201905889,VND
Các khoản tương đương tiền,2040652763582,VND
Đầu tư tài chính ngắn hạn,5042691984219,VND
Chứng khoán kinh doanh,4547632976936,VND
Dự phòng giảm giá chứng khoán kinh doanh,-23975524800,VND
Đầu tư nằm giữ đến ngày đáo hạn,519034532083,VND
Các khoản phải thu ngắn hạn,4037190024768,VND
Phải thu ngắn hạn của khách hàng,2335783771095,VND
Trả trước cho người bán ngắn hạn,1211916380704,VND
Phải thu về cho vay ngắn hạn,115075000000,VND
Phải thu ngắn hạn khác,865367477127,VND
Dự phòng phải thu ngắn hạn khó đòi,-490952604158,VND
Hàng tồn kho,8684599751876,VND
Hàng tồn kho,8879344974669,VND
Dự phòng giảm giá hàng tồn kho,-194745222793,VND
Tài sản ngắn hạn khác,990223985031,VND
Chi phí trả trước ngắn hạn,69011887537,VND
Thuế giá trị gia tăng được khấu trừ,873267399664,VND
Thuế và các khoản khác phải thu Nhà nước,47944697830,VND
TÀI SẢN DÀI HẠN,30953410567039,VND
Các khoản phải thu dài hạn,1409059267857,VND
Phải thu dài hạn của khách hàng,10411001970,VND
Phải thu về cho vay dài hạn,1105072486247,VND
Phải thu dài hạn khác,293575779640,VND
Tài sản cố định,13871952908898,VND
Tài sản cố định hữu hình,12977156707324,VND
- Nguyên giá,24646495917659,VND
- Giá trị hao mòn lũy kế,-11669339210335,VND
Tài sản cố định thuê tài chính,288113524418,VND
- Nguyên giá,335805927142,VND
- Giá trị hao mòn lũy kế,-47692402724,VND
Tài sản cố định vô hình,606682677156,VND
- Nguyên giá,832837065815,VND
- Giá trị hao mòn lũy kế,-226154388659,VND
Bất động sản đầu tư,2516202371393,VND
- Nguyên giá,13989083012792,VND
- Giá trị hao mòn lũy kế,-11472880641399,VND
Tài sản dở dang dài hạn,7928773368011,VND
Chi phí xây dựng cơ bản dở dang,7928773368011,VND
Đầu tư tài chính dài hạn,2989757831904,VND
"Đầu tư vào công ty liên doanh, liên kết",2855791356282,VND
Đầu tư góp vốn vào đơn vị khác,133427689404,VND
Dự phòng đầu tư tài chính dài hạn,-1213513782,VND
Đầu tư nằm giữ đến ngày đáo hạn,1752300000,VND
Tài sản dài hạn khác,2237664818976,VND
Chi phí trả trước dài hạn,1013964689527,VND
Tài sản thuế thu nhập hoãn lại,160892490195,VND
"Thiết bị, vật tư, phụ tùng thay thế dài hạn",4834503690,VND
Lợi thế thương mại,1057973135564,VND
TỔNG CỘNG TÀI SẢN (270=100+200),53782318218822,VND
NỘ PHẢI TRẢ,30524357681876,VND
Nợ ngắn hạn,16997351937504,VND
Phải trả người bán ngắn hạn,3151508613208,VND
Người mua trả tiền trước ngắn hạn,2212822297841,VND
Thuế và các khoản phải nộp Nhà nước,660744642058,VND
Phải trả người lao động,487323108150,VND
Chi phí phải trả ngắn hạn,1254263133281,VND
Doanh thu chưa thực hiện ngắn hạn,56718828412,VND
Phải trả ngắn hạn khác,555313672524,VND
Vay và nợ thuê tài chính ngắn hạn,8239063820719,VND
Dự phòng phải trả ngắn hạn,111981052448,VND
"Quỹ khen thưởng, phúc lợi",267612768863,VND
Nợ dài hạn,13527005744372,VND
Người mua trả tiền trước dài hạn,214545803726,VND
Chi phí phải trả dài hạn,251035156891,VND
Doanh thu chưa thực hiện dài hạn,3095003971505,VND
Phải trả dài hạn khác,84046142084,VND
Vay và nợ thuê tài chính dài hạn,8306581259300,VND
Thuế thu nhập hoãn lại phải trả,630632267480,VND
Dự phòng phải trả dài hạn,515637096063,VND
Quỹ phát triển khoa học và công nghệ,429524047323,VND
VỐN CHỦ SỞ HỮU,23257960536946,VND
Vốn chủ sở hữu,23218978324106,VND
Vốn góp của chủ sở hữu,8594297930000,VND
- Cổ phiếu phố thông có quyền biểu quyết,8594297930000,VND
Thặng dư vốn cổ phần,663003856719,VND
Vốn khác của chủ sở hữu,77388963577,VND
Chênh lệch tỷ giá hối đoái,14587980358,VND
Quỹ đầu tư phát triển,655599859290,VND
Lợi nhuận sau thuế chưa phân phối,3952152891868,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,2320854947952,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,1631297943916,VND
Lợi ích của cổ đông không kiểm soát,9261946842294,VND
Nguồn kinh phí và quỹ khác,38982212840,VND
Nguồn kinh phí đã hình thành tài sản cổ định,38982212840,VND
TỔNG CỘNG NGUỒN VỐN(440=300+400),53782318218822,VND
