Chi_tieu,Gia_tri,Don_vi
Thu nhập khác,24528565147,VND
"Thu nhập từ các khoản phạt, bồi thường hợp đồng",10974909943,VND
Thu nhập từ trích lãi phát sinh cho kinh phí bảo trì đã trích không phải thanh toán,7852855504,VND
Thu nhập từ phí chuyển nhượng chứng chỉ giảm phát thải (CERs),2555462820,VND
Thu nhập khác,3145336880,VND
Chi phí khác,282568518897,VND
Dự phòng ngắn hạn phải trả,209109224474,VND
Chi phí phạt chậm nộp và phạt hợp đồng,52657643506,VND
Các khoản khác,20801650917,VND
(Lỗ)/LỢI NHUẬN KHÁC THUÀN,-258039953750,VND
