Chi_tieu,Gia_tri,Don_vi
"Chi nộp thuế và các khoản phí, lệ phí",1187,Trieu VND
Chi phí cho nhân viên,143687,Trieu VND
- Chi lương và phụ cấp,127419,Trieu VND
- Các khoản chi đóng góp theo lương,11270,Trieu VND
- Các khoản chi khác,4878,Trieu VND
- Các khoản chi trợ cấp,120,Trieu VND
Chi về tài sản,39528,Trieu VND
- Chi khấu hao tài sản cố định,15985,Trieu VND
- Chi khác về tài sản,23543,Trieu VND
Chi cho hoạt động quản lý công vụ,50953,Trieu VND
- Công tác phí,5238,Trieu VND
- Chi cho hoạt động đoàn thể của tổ chức tín dụng,772,Trieu VND
- Chi phí khác,44943,Trieu VND
Trích lập/(hoàn nhập) dự phòng rủi ro đầu tư dài hạn,46924,Trieu VND
Trích lập/(hoàn nhập) dự phòng rủi ro tài sản có khác,-129274,Trieu VND
