Chi_tieu,Gia_tri,Don_vi
Số đầu năm,4573585,Trieu dong
Tăng do nâng cấp,40260,Trieu dong
Kết chuyển từ đầu tư xây dựng cơ bản và mua sắm tài sản cố định,275369,Trieu dong
"Thanh lý, nhượng bán",-209363,Trieu dong
Chênh lệch quy đổi tỷ giá,-2141,Trieu dong
Số cuối năm,4677710,Trieu dong
Số đầu năm,941663,Trieu dong
Hao mòn trong năm,147486,Trieu dong
"Thanh lý, nhượng bán",-3497,Trieu dong
Chênh lệch quy đổi tỷ giá,-523,Trieu dong
Số cuối năm,1085129,Trieu dong
Số đầu năm,3631922,Trieu dong
Số cuối năm,3592581,Trieu dong
