Chi_tieu,Gia_tri,Don_vi
Từ cho vay khách hàng,2343515,Trieu VND
Từ tiền gửi và cho vay các TCTD khác,458793,Trieu VND
Từ các khoản chứng khoán đầu tư,3205653,Trieu VND
Từ các giao dịch phải sinh,15969,Trieu VND
Phí phải thu,1723,Trieu VND
"Đặt cọc tiền thuê nhà, thuê tài sản cố định",698732,Trieu VND
Vật liệu,107908,Trieu VND
Tạm ứng thanh toán thẻ,954952,Trieu VND
Tiền thuê đất trả tiền trước một lần,383423,Trieu VND
Tài sản Có khác,431213,Trieu VND
Các khoản dự phòng rủi ro cho các tài sản Có nội bằng khác,-2015,Trieu VND
