Chi_tieu,Gia_tri,Don_vi
Phải thu khách hàng ngắn hạn,135545959146,VND
Công ty Cổ phần Thương mại Viglacera,80662226897,VND
Công ty Cổ phần Bê tông khí Viglacera,21914033257,VND
Công ty SanVig - CTCP,7077699438,VND
Công ty TNHH MTV Lắp dựng Kính Viglacera,4826220193,VND
Công ty Cổ phần Tư vấn Viglacera,4629888979,VND
Công ty Cổ phần Viglacera Hạ Long,3328897066,VND
Công ty ViMariel - CTCP,3146000000,VND
Công ty Cổ phần Sử Viglacera Thanh Trì,1894972418,VND
Công ty Cổ phần Viglacera Tiên Sơn,1784286452,VND
Công ty Cổ phần Gốm Xây dựng Hữu Hưng,1741450853,VND
Công ty Cổ phần Gạch chịu lửa Cầu Đường,1045739585,VND
Công ty Cổ phần Vinafacade,860255200,VND
Công ty Cổ phần Gốm Xây dựng Yên Hưng,734365462,VND
Công ty Cổ phần Kinh doanh Gạch Ốp lát Viglacera,431789418,VND
Công ty Cổ phần 382 Đông Anh,431175000,VND
Công ty TNHH Kính nổi Việt Nam,271492500,VND
Công ty Cổ phần Việt Trì Viglacera,195537603,VND
Công ty Cổ phần Đầu tư và Xuất nhập khẩu Viglacera,168979800,VND
Công ty Cổ phần Viglacera Hà Nội,167571025,VND
Công ty Cổ phần Viglacera Thăng Long,199050000,VND
Công ty Cổ phần Từ Liêm,25000000,VND
Công ty Cổ phần Kính Đáp Cầu,9328000,VND
Trả trước cho người bán ngắn hạn,1255203567,VND
Công ty Cổ phần Đầu tư và Xuất nhập khẩu Viglacera,944594036,VND
Công ty Cổ phần Tư vấn Viglacera,310609531,VND
Phải thu ngắn hạn khác,566111779952,VND
Công ty Cổ phần Viglacera Vân Hải,482729780000,VND
Công ty Cổ phần Bê tông khí Viglacera,38722339105,VND
Công ty TNHH Kính nổi siêu trắng Phú Mỹ,28795000000,VND
Công ty ViMariel - CTCP,7653604364,VND
Công ty Cổ phần Gạch chịu lửa Cầu Đường,2701986296,VND
Công ty Cổ phần Tư vấn Viglacera,2594520409,VND
Công ty Cổ phần Kính Đáp Cầu,1189474778,VND
Công ty Cổ phần Gốm Xây dựng Hữu Hưng,956250000,VND
Công ty Cổ phần 382 Đông Anh,768825000,VND
