Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,3552555,Trieu dong
Tiền gửi tại NHNN,8998068,Trieu dong
Tiền gửi tại và cho vay các TCTD khác,104411120,Trieu dong
Cho vay khách hàng,381972016,Trieu dong
Hoạt động mua nợ,4366,Trieu dong
Chứng khoán đầu tư,51149531,Trieu dong
"Góp vốn, đầu tư dài hạn",3569667,Trieu dong
Tài sản cố định,845745,Trieu dong
Tài sản Có khác,8569663,Trieu dong
Các khoản nợ Chính phủ và NHNN,10980813,Trieu dong
Tiền gửi và vay các TCTD khác,157508961,Trieu dong
Tiền gửi của khách hàng,296858307,Trieu dong
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,105602,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",3306,Trieu dong
Phát hành giấy tờ có giá,35070700,Trieu dong
Các khoản nợ khác,10932677,Trieu dong
Cam kết giao dịch hối đoái,391971912,Trieu dong
Cam kết trong nghiệp vụ thư tín dụng,3582917,Trieu dong
Bảo lãnh khác,13836912,Trieu dong
Các cam kết khác,73546010,Trieu dong
Lãi cho vay và phí phải thu chưa thu được,3573476,Trieu dong
Nợ khó đòi đã xử lý,26012085,Trieu dong
Tài sản và chứng từ khác,23502978,Trieu dong
Tiền mặt và vàng,1639349,Trieu dong
Tiền gửi tại NHNN,9909074,Trieu dong
Tiền gửi tại và cho vay các TCTD khác,105588516,Trieu dong
Các công cụ tài chính phải sinh và các tài sản tài chính khác,821872,Trieu dong
Cho vay khách hàng,324009713,Trieu dong
Hoạt động mua nợ,8846,Trieu dong
Chứng khoán đầu tư,50388192,Trieu dong
"Góp vốn, đầu tư dài hạn",919667,Trieu dong
Tài sản cố định,793660,Trieu dong
Tài sản Có khác,4934939,Trieu dong
Các khoản nợ Chính phủ và NHNN,18586891,Trieu dong
Tiền gửi và vay các TCTD khác,123200585,Trieu dong
Tiền gửi của khách hàng,276572333,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",5368,Trieu dong
Phát hành giấy tờ có giá,23302579,Trieu dong
Các khoản nợ khác,9887862,Trieu dong
Cam kết giao dịch hồi đoái,345248653,Trieu dong
Cam kết trong nghiệp vụ thư tín dụng,2750599,Trieu dong
Bảo lãnh khác,7185571,Trieu dong
Các cam kết khác,68292253,Trieu dong
Lãi cho vay và phí phải thu chưa thu được,3517653,Trieu dong
Nợ khó đòi đã xử lý,21628603,Trieu dong
Tài sản và chứng từ khác,20795232,Trieu dong
