Chi_tieu,Gia_tri,Don_vi
Doanh thu từ bán hàng ra bên ngoài,4150934303369,VND
Tổng doanh thu,4150934303369,VND
Lợi nhuận/(lỗ) thuần trước thuế của bộ phận,519693010894,VND
Thu nhập/(chi phí) không phân bổ (i),-305943369570,VND
Lợi nhuận thuần trước thuế,213749641331,VND
Chi phí thuế thu nhập doanh nghiệp,-49188807503,VND
Lợi nhuận thuần sau thuế,164222098218,VND
Tài sản bộ phận,738960018540,VND
Tài sản không phân bổ (ii),6841259944596,VND
Tổng tài sản,7580219963136,VND
Công nợ bộ phận,323195597366,VND
Công nợ không phân bổ (iii),2067864083250,VND
Tổng công nợ,2391059680616,VND
