Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuếĐiều chỉnh cho các khoản,4138637,Trieu VND
Khấu hao và phân bổ,2610646,Trieu VND
Các khoản dự phòng(Lãi)/lỗ chênh lệch tỷ giá hồi đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,169358,Trieu VND
Lãi từ các hoạt động đầu tư,-9246,Trieu VND
Chi phí lãi vay và chi phí tài chính khác,-3386427,Trieu VND
Chi phí lãi vay và chi phí tài chính khác,3548932,Trieu VND
Lợi nhuận từ hoạt động kinh doanh trước những thayđối vốn lưu động,7071900,Trieu VND
(Tăng)/giảm các khoản phải thu và tài sản khác,-311192,Trieu VND
Giảm/(tăng) hàng tồn kho,1031669,Trieu VND
(Giảm)/tăng các khoản phải trả và nợ phải trả khác,-1032082,Trieu VND
Tăng chi phí trả trước,-27996,Trieu VND
Tiền lãi vay đã trả,-3261365,Trieu VND
Thuế thu nhập doanh nghiệp đã nộp,-704278,Trieu VND
Tiền chi khác cho hoạt động kinh doanh,-197,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,2766459,Trieu VND
Tiền chi mua tài sản cố định và tài sản dài hạn khác,-2111023,Trieu VND
Tiền thu từ thanh lý tài sản cố định và tài sản dài hạn khác,10763,Trieu VND
Tiền chi cho vay và tiền gửi ngân hàng có kỳ hạn,-5348244,Trieu VND
Tiền thu từ các khoản cho vay và tiền gửi ngân hàngcó kỳ hạn,6752487,Trieu VND
Tiền chi đầu tư,-522403,Trieu VND
Tiền thu từ thanh lý các khoản đầu tư,3874973,Trieu VND
"Tiền thu lãi tiền gửi và cho vay, cổ tức và thu nhập khác",477399,Trieu VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,3133952,Trieu VND
Tiền thu từ phát hành cổ phiếu và góp vốn từ cổ đông không kiểm soát,3512651,Trieu VND
Tiền chi mua lại các công cụ vốn chủ sở hữu và cổ phiếu quỹ,-5877224,Trieu VND
Tiền thu từ đi vay,24017010,Trieu VND
Tiền chi trả nợ gốc vay và trái phiếu,-30558296,Trieu VND
Tiền chi trả nợ thuê tài chính,-16272,Trieu VND
Tiền chi trả cổ tức cho cổ đông của Công ty và cổ đông không kiểm soát của các công ty con,-2712948,Trieu VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-11635079,Trieu VND
Lưu chuyển tiền thuần trong năm (\( 50 = 20 + 30 + 40 \)),-5734668,Trieu VND
Tiền và các khoản tương đương tiền đầu năm,13148938,Trieu VND
Ảnh hưởng của thay đổi tỷ giá hối đoái,2841,Trieu VND
Tiền và các khoản tương đương tiền cuối năm(\( 70 = 50 + 60 + 61 \)),7417111,Trieu VND
