Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần,4619423388942,VND
Lợi nhuận kế toán trước thuế,470585575152,VND
Chi phí thuế TNDN,59535042104,VND
Lợi nhuận thuần sau thuế,411050533048,VND
Tổng tài sản,4894502930862,VND
Tải sản bộ phận,3889946904154,VND
Tải sản không phân bổ (*),1004556026708,VND
Tổng nợ phải trả,2688584663411,VND
Nợ phải trả bộ phận,2688584663411,VND
Doanh thu thuần,4423370619343,VND
Lợi nhuận kế toán trước thuế,211385246403,VND
Chi phí thuế TNDN,24380593337,VND
Lợi nhuận thuần sau thuế,187004653066,VND
Tổng tài sản,4320780754423,VND
Tải sản bộ phận,3579490204162,VND
Tải sản không phân bổ (*),741290550261,VND
Tổng nợ phải trả,2467388761945,VND
Nợ phải trả bộ phận,2467388761945,VND
