Chi_tieu,Gia_tri,Don_vi
Chi phí bán hàng,432440161015,VND
- Chi phí vật liệu và công cụ dụng cụ,19838845590,VND
- Chi phí nhân công,216888354676,VND
- Chi phí khấu hao tài sản cố định,33177879576,VND
- Chi phí dịch vụ mua ngoài,125335242949,VND
- Chi phí khác,37199838224,VND
Chi phí quản lý doanh nghiệp,356355906770,VND
- Chi phí văn phòng phẩm,11656387528,VND
- Chi phí nhân công,207436244368,VND
- Chi phí khấu hao tài sản cố định,58395651467,VND
- Chi phí dịch vụ mua ngoài,39935821102,VND
- Chi phí khác,38931802305,VND
TỔNG CỘNG,788796067785,VND
