Chi_tieu,Gia_tri,Don_vi
"Lợi nhuận trước thuếĐiều chỉnh cho các khoản:Khẩu hao tài sản cố định hữu hình, bất động sản đầu tư và hao mòn tài sản cố định vô hình (bao gồm phân bổ lợi thế thương mại)",2168753522303,VND
"Lợi nhuận trước thuếĐiều chỉnh cho các khoản:Khẩu hao tài sản cố định hữu hình, bất động sản đầu tư và hao mòn tài sản cố định vô hình (bao gồm phân bổ lợi thế thương mại)",936046521247,VND
Các khoản dự phòng,53325917799,VND
Lãi từ hoạt động đầu tư,-494403470406,VND
Chi phí lãi vay và chi phí phát hành trái phiếu,531686434344,VND
Tăng chi phí trả trướcTiền lãi vay đã trả,-474102890457,VND
Tăng chi phí trả trướcTiền lãi vay đã trả,-474102890457,VND
Thuế thu nhập doanh nghiệp đã nộp,-253310475017,VND
Lưu chuyển tiền thuần từ/(sử dụng vào) hoạt động kinh doanh,2799410477426,VND
"Tiền chi để mua sắm, xây dựng tài sản cố định (TSCĐ) và các tài sản dài hạn khác",-7223881140930,VND
"Tiền thu do thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",9933583949,VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-1890181546761,VND
"Tiền thu hồi cho vay, bán lại công cụ nợ của đơn vị khác",1574694088166,VND
Tiền chi đầu tư góp vốn vào đơn vị khác (trừ đi tiền thu về),-4210000000,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác (trừ đi tiền do đơn vị bị thanh lý nấm giữ),3588367957995,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",1856020571350,VND
Lưu chuyển tiền thuần (sử dụng vào)/từ hoạt động đầu tư,-2089256486231,VND
Tiền mua lại cổ phiếu của doanh nghiệp đã phát hành,-250013762,VND
Tiền thu từ đi vay,2987603333333,VND
Tiền trả nợ gốc vay,-2712194660825,VND
Cổ tức đã trả cho chủ sở hữu,-1261554061644,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động tài chính,-986395402898,VND
Lưu chuyển tiền và tương đương tiền thuần trong năm,-276241411703,VND
Tiền và tương đương tiền đầu năm,1697770643584,VND
Tiền và tương đương tiền cuối năm,1421529231881,VND
