Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGÂN HẠN,51394724017298,
Tiền và các khoản tương đương tiền,5300330735432,
Các khoản tương đương tiền,3904481142990,
Đầu tư tài chính ngắn hạn,24799825654952,
Đầu tư nắm giữ đến ngày đáo hạn,24799825654952,
Các khoản phải thu ngắn hạn,16920192497611,
Phải thu ngắn hạn của khách hàng,10598392744659,
Trả trước cho người bán ngắn hạn,413405237823,
Phải thu ngắn hạn khác,6600033423287,
Dự phòng phải thu ngắn hạn khó đòi,-691638908158,
Hàng tồn kho,3241216225272,
Hàng tồn kho,3324677623426,
Dự phòng giảm giá hàng tồn kho,-83461398154,
Tài sản ngắn hạn khác,1133158904031,
Chi phí trả trước ngắn hạn,70496425796,
"Thuế Giá trị Gia tăng (""GTGT"") được khấu trừ",1011375951717,
Thuế và các khoản khác phải thu Nhà nước,51286526518,
TÀI SẢN DÀI HẠN,27373350671266,
Các khoản phải thu dài hạn,187718539786,
Trả trước cho người bán dài hạn,70338402093,
Phải thu dài hạn khác,117380137693,
Tài sản cố định,18098268868761,
Tài sản cố định hữu hình,17688043268312,
Nguyên giá,56069459929388,
Giá trị khấu hao lũy kế,-38381416661076,
Tài sản cố định vô hình,410225600449,
Nguyên giá,588231701729,
Giá trị khấu hao lũy kế,-178006101280,
Bất động sản đầu tư,21934563658,
Nguyên giá,26427782233,
Giá trị khấu hao lũy kế,-4493218575,
Tài sản dở dang dài hạn,4871054316564,
Chi phí xây dựng cơ bản dở dang,4871054316564,
Đầu tư tài chính dài hạn,400162192660,
Đầu tư vào công ty liên kết,390162192660,
Đầu tư góp vốn vào đơn vị khác,35000000000,
Dự phòng đầu tư tài chính dài hạn,-25000000000,
Tài sản dài hạn khác,3794212189837,
Chi phí trả trước dài hạn,3744292533015,
Tài sản thuế thu nhập hoãn lại,49281300688,
Lợi thế thương mại,638356134,
TỔNG TÀI SẢN,78768074688564,
NỘ PHẢI TRẢ,26575344013434,
Nợ ngắn hạn,16561261573886,
Phải trả người bán ngắn hạn,6630916343590,
Người mua trả tiền trước ngắn hạn,104816808984,
Thuế và các khoản phải nộp Nhà nước,555128960547,
Phải trả người lao động,296411234058,
Chi phí phải trả ngắn hạn,3858406862854,
Doanh thu chưa thực hiện ngắn hạn,2586888884214,
Phải trả ngắn hạn khác,1470759698318,
Vay ngắn hạn,484740000000,
"Quỹ khen thưởng, phúc lợi",573192781321,
Nợ dài hạn,10014082439548,
Doanh thu chưa thực hiện dài hạn,21600729943,
Phải trả dài hạn khác,114046536416,
Vay dài hạn,7510120451721,
Thuế thu nhập hoãn lại phải trả,219007722635,
Dự phòng phải trả dài hạn,2145620277655,
Quỹ phát triển khoa học và công nghệ,3686721178,
VỐN CHỦ SỞ HỮU,52192730675130,
Vốn chủ sở hữu,52192730675130,
Vốn góp của chủ sở hữu,19139500000000,
- Cổ phiếu phổ thông có quyền biểu quyết,19139500000000,
Thặng dư vốn cổ phần,210679541297,
Vốn khác của chủ sở hữu,196658562648,
Quỹ đầu tư phát triển,21053839680240,
Quỹ khác thuộc vốn chủ sở hữu,6287318113,
"Lợi nhuận sau thuế (""LNST"")chưa phân phối",10487292270016,
- LNST chưa phân phối lũy kécủa các năm trước,1959966685399,
- LNST chưa phân phối của năm nay,8527325584617,
Lợi ích cổ đông không kiểm soát,1098473302816,
TỔNG NGUỒN VỐN,78768074688564,
