Chi_tieu,Gia_tri,Don_vi
Phải trả các bên liên quan,193442675905,
Công ty Cổ phần Sông Đà 3,1285342364,
Công ty Cổ phần Sông Đà 5,168420093,
Công ty Cổ phần Sông Đà 9,193860000,
Công ty Cổ phần Sông Đà 10,13755883496,
Công ty Cổ phần Sông Đà 11,125496113,
Công ty Cổ phần Phòng cháy chữa cháy và Đầu tưXây dựng Sông Đà,39069000,
Công ty Cổ phần Đầu tư và Phát triển điện Sê San 3A,52548450,
Công ty Cổ phần Thủy điện Nậm Chiến,159390000,
Công ty TNHH Một thành viên Hạ tầng Sông Đà,173183933118,
Công ty TNHH Tư vấn Xây dựng Sông Đà - Ucrin,51435000,
Công ty TNHH MTV Công trình Giao thông Sông Đà,13200000,
Công ty TNHH điện Xekaman 3,4414098271,
Phải trả các đơn vị và cá nhân khác,951807378446,
Kinh phí công đoàn,458788959,
"Bảo hiểm xã hội, Bảo hiểm y tế, Bảo hiểm thất nghiệp",589107885,
"Nhận ký quỹ, ký cược ngắn hạn",21657976820,
Các quỹ tự nguyện,22269757219,
Lãi vay và các khoản phải trả Bộ Tài chính,370755500517,
Phải trả về cổ phần hoá,901280000,
Các khoản chờ quyết toán cổ phần hóa,475244873145,
Phải trả Công ty Mua bán nợ - DATC,1947947214,
Các khoản phải trả ngắn hạn khác,57982146687,
