Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,6083517,Trieu dong
Tăng trong năm,1081751,Trieu dong
Giảm trong năm,-59931,Trieu dong
Tăng/(giảm) khác trong năm,-2821,Trieu dong
Điều chỉnh theo KTNN,10774,Trieu dong
Chênh lệch tỷ giá,-2728,Trieu dong
Số dư cuối năm,7110562,Trieu dong
Số dư đầu năm,2869611,Trieu dong
Chi phí khấu hao trong năm,844156,Trieu dong
Giảm trong năm,-58599,Trieu dong
Tăng/(giảm) khác trong năm,-490,Trieu dong
Điều chỉnh theo KTNN,827,Trieu dong
Chênh lệch tỷ giá,-2504,Trieu dong
Số dư cuối năm,3653001,Trieu dong
Số dư đầu năm,3213906,Trieu dong
Số dư cuối năm,3457561,Trieu dong
