Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng hóa và cung cấp dịch vụ,2605090908,VND
- Công ty CP Dịch vụ Công Cộng Đức Long Bảo Lộc,1309090908,VND
- Công ty CP Tập đoàn Alpha Seven,1296000000,VND
Chuyển nhượng khoản đầu tư,255000000000,VND
- Công ty CP Tập đoàn Alpha Seven,255000000000,VND
Thu tiền chuyển nhượng vốn,255000000000,VND
- Công ty CP Tập đoàn Alpha Seven,255000000000,VND
Lãi chuyển nhượng khoản đầu tư,5842387500,VND
- Công ty CP Tập đoàn Alpha Seven,5842387500,VND
"Mua hàng, dịch vụ",54545456,VND
- Công ty CP Tập đoàn Alpha Seven,54545456,VND
"Cho vay, mượn tiền",254594850000,VND
- Công ty CP Đầu tư Xây dựng Đức Long Gia Lai,254594850000,VND
"Thu hồi tiền cho vay, mượn",111574430180,VND
- Công ty CP Đầu tư Xây dựng Đức Long Gia Lai,111574430180,VND
Lãi cho vay,15388309258,VND
- Công ty CP Đầu tư Xây dựng Đức Long Gia Lai,15388309258,VND
Thu hồi lãi cho vay,161075205,VND
- Công ty CP Đầu tư Xây dựng Đức Long Gia Lai,161075205,VND
Cổ tức Công ty được chia,21405036000,VND
- Công ty CP BOT và BT Đức Long Đắk Nông,21180000000,VND
- Công ty CP Tư vấn Xây dựng Giao thông Gia Lai,225036000,VND
Thu tiền cổ tức,925036000,VND
- Công ty CP Tư vấn Xây dựng Giao thông Gia Lai,225036000,VND
- Công ty CP BOT và BT Đức Long Đắk Nông,700000000,VND
"Công ty đi vay, mượn",20145122305,VND
- Công ty CP Đầu tư và Phát triển Điện năng Đức Long Gia Lai,20000000000,VND
- Ông Võ Mộng Hùng,145122305,VND
"Công ty trả tiền vay, mượn",25535156682,VND
- Công ty CP Đầu tư Xây dựng Đức Long Gia Lai,25390034377,VND
- Ông Võ Mộng Hùng,145122305,VND
Chi phí lãi vay phải trả,2117559991,VND
- Công ty CP BOT và BT Đức Long Gia Lai,1382096328,VND
- Công ty CP Đầu tư Xây dựng Đức Long Gia Lai,134641745,VND
- Công ty CP Đầu tư và Phát triển Điện năng Đức Long Gia Lai,600821918,VND
Chi trả lãi vay,226075205,VND
- Công ty CP Đầu tư Xây dựng Đức Long Gia Lai,161075205,VND
- Công ty CP Đầu tư và Phát triển Điện năng Đức Long Gia Lai,65000000,VND
Chi phí khác,2560134421,VND
- Công ty CP BOT & BT Đức Long Gia Lai,2560134421,VND
