Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế,23462167779,VND
Hoạt động kinh doanh bất động sản,-22211018,VND
Hoạt động kinh doanh thông thường khác,23484378797,VND
Các khoản điều chỉnh lợi nhuận kế toán để xác định thu nhập chịu thuế TNDN,18812940082,VND
Hoạt động kinh doanh khác,18812940082,VND
Các khoản điều chỉnh tăng,19567136864,VND
Các khoản điều chỉnh giảm,-754196782,VND
Thu nhập tính thuế TNDN,42275107861,VND
Hoạt động kinh doanh bất động sản,-22211018,VND
Thu nhập chịu thuế TNDN,42297318879,VND
Chuyển lỗ,-42297318879,VND
Hoạt động kinh doanh khác,-42297318879,VND
Thu nhập tính thuế TNDN,-22211018,VND
Hoạt động kinh doanh bất động sản,-22211018,VND
Thuế suất thuế TNDN,20,%
Hoạt động kinh doanh bất động sản,20,%
Hoạt động kinh doanh khác,20,%
