Chi_tieu,Gia_tri,Don_vi
(Lỗ)/lợi nhuận trước thuếĐiều chỉnh cho các khoản,-22646401,Nghin VND
Khấu hao và phân bổ,1501892563,Nghin VND
Các khoản dự phòng,108590016,Nghin VND
(Lãi)/lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có góc ngoại tệ,-59317383,Nghin VND
Lãi từ hoạt động đầu tư,-25200709,Nghin VND
Chi phí lãi vay và chi phí đi vay,1194553796,Nghin VND
Lợi nhuận từ hoạt động kinh doanh trước những thay đổi vốn lưu động,2697871882,Nghin VND
Biến động các khoản phải thu và tài sản khác,-338066179,Nghin VND
Biến động hàng tồn kho,-946685853,Nghin VND
Biến động các khoản phải trả và nợ phải trả khác,772041277,Nghin VND
Biến động chi phí trả trước,84860443,Nghin VND
Tiền lãi vay đã trả,-1096550489,Nghin VND
Thuế thu nhập doanh nghiệp đã nộp,-47148344,Nghin VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,1126322737,Nghin VND
"Tiền chi mua sắm, xây dựng tài sản cố định và tài sản dài hạn khác",-1330036496,Nghin VND
"Tiền thu từ thanh lý, nhượng bán tài sản cố định và tài sản dài hạn khác",3194364,Nghin VND
Gửi tiền gửi có kỳ hạn tại ngân hàng,-8110000,Nghin VND
Thu hồi tiền gửi có kỳ hạn và tiền cho vay,7400000,Nghin VND
Tiền chỉ đầu tư góp vốn vào các đơn vị khác,-1342363039,Nghin VND
Tiền thu lãi tiền gửi,11632392,Nghin VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-2658282779,Nghin VND
