Chi_tieu,Gia_tri,Don_vi
Doanh thu gộp,2187415636,Nghin VND
Doanh thu bán trái cây,1092323976,Nghin VND
Doanh thu bán heo,557570467,Nghin VND
Doanh thu bán hàng hóa,317660813,Nghin VND
Doanh thu từ cung cấp dịch vụ,217079648,Nghin VND
Doanh thu khác,2780732,Nghin VND
Khoản giảm trừ,-89997270,Nghin VND
Giảm giá hàng bán,-89997270,Nghin VND
Doanh thu thuần,2097418366,Nghin VND
Doanh thu bán trái cây,1003599185,Nghin VND
Doanh thu bán heo,557570406,Nghin VND
Doanh thu bán hàng hóa,317660818,Nghin VND
Doanh thu cung cấp dịch vụ,215807224,Nghin VND
Doanh thu khác,2780733,Nghin VND
Doanh thu thuần với các bên thứ ba,1461630719,Nghin VND
Doanh thu thuần với các bên liên quan(TM số 34),635787647,Nghin VND
