Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,459370772469,VND
Khấu hao tài sản cố định,2184742204998,VND
Các khoản dự phòng,-121751023287,VND
Lãi chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,-337295859205,VND
Lãi từ hoạt động đầu tư,-1254695941546,VND
Chi phí lãi vay,235053397595,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đối vốn lưu động,1165423551024,VND
Giảm các khoản phải thu,2256565819720,VND
(Tăng)/giảm hàng tồn kho,-229960468781,VND
"(Giảm)/tăng các khoản phải trả (Không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",-615069617740,VND
(Tăng)/giảm chi phí trả trước,-1659993796611,VND
Tiền lãi vay đã trả,-227413770752,VND
Thuế thu nhập doanh nghiệp đã nộp,-519591150328,VND
Tiền chi khác cho hoạt động kinh doanh,-277510468250,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-107549901718,VND
"Tiền chi mua sắm, xây dựng tài sản cố định và các tài sản dài hạn khác",-520512411302,VND
"Tiền thu thanh lý, nhượng bán tài sản cố định và các tài sản dài hạn khác",1511000000,VND
"Tiền chi cho vay, mua công cụ nợ của đơn vị khác",-24502000000000,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",31602000000000,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",1414164939972,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,7995163528670,VND
Tiền thu từ đi vay,105380797629326,VND
Tiền trả nợ gốc vay,-99367436672700,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-2178212527315,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,3835148429311,VND
Lưu chuyển tiền thuần trong năm (50=20+30+40),11722762056263,VND
Tiền và tương đương tiền đầu năm,16942605931887,VND
Ảnh hưởng của thay đối tỷ giá hối đoái quy đổi ngoại tệ,252122726243,VND
Tiền và tương đương tiền cuối năm (70=50+60+61),28917490714393,VND
