Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế thu nhập doanh nghiệp,164489442697,VND
Các khoản thu nhập được miễn thuế thu nhập doanh nghiệp,118125000000,VND
Chi phí không được trừ khi tính thuế thu nhập doanh nghiệp,1105239916,VND
Lỗ được chuyển và bù trừ lãi lỗ các hoạt động,-47469682613,VND
Thuế suất thuế thu nhập doanh nghiệp hiện hành,20,%
Lợi nhuận kế toán trước thuế thu nhập doanh nghiệp,-1499230698,VND
Chi phí không được trừ khi tính thuế thu nhập doanh nghiệp,11577364,VND
Lỗ được chuyển và bù trừ lãi lỗ các hoạt động,1487653334,VND
Thuế suất thuế thu nhập doanh nghiệp hiện hành,20,%
Lợi nhuận kế toán trước thuế thu nhập doanh nghiệp,1064453127,VND
Chi phí không được trừ khi tính thuế thu nhập doanh nghiệp,7672547,VND
Lỗ được chuyển và bù trừ lãi lỗ các hoạt động,-1072125674,VND
Thuế suất thuế thu nhập doanh nghiệp hiện hành,10,%
