Chi_tieu,Gia_tri,Don_vi
Phải trả cho các bên liên quan(Thuyết minh số 30),10487850549,VND
Phải trả cho các bên khác,243116220995,VND
- Công ty TNHH Xây dựng và Thương mại DLC,54046365064,VND
- Công ty TNHH Lâm nghiệp Phương Mai,37200000000,VND
- Công ty Cổ phần Đầu tư Xây dựng Nông Lâm nghiệp Trường Sơn,28664477783,VND
- Công ty TNHH Hiệp Thành,6107176887,VND
- Công ty TNHH Xây dựng Thương mại Hà Sơn Hải,6734162507,VND
- Công ty Cổ phần Vũ Tuán,290611600,VND
- Công ty TNHH Thương mại & Dịch vụ Lâm nghiệp Minh Hoàng,23313791121,VND
- Khác,86759636033,VND
TỔNG CỘNG,253604071544,VND
