Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế,3226729,Trieu VND
Thuế tính theo thuế suất của Công ty Ảnh hưởng của các mức thuế suất khác nhau áp dụng cho các công ty con Ảnh hưởng của các giao dịch hợp nhất,709880,%
Thuế tính theo thuế suất của Công ty Ảnh hưởng của các mức thuế suất khác nhau áp dụng cho các công ty con Ảnh hưởng của các giao dịch hợp nhất,-341610,%
Thuế tính theo thuế suất của Công ty Ảnh hưởng của các mức thuế suất khác nhau áp dụng cho các công ty con Ảnh hưởng của các giao dịch hợp nhất,4164,%
Chỉ phí không được khấu trừ thuế Ảnh hưởng của kết quả thuần từ các công ty liên kết,130121,Trieu VND
Chỉ phí không được khấu trừ thuế Ảnh hưởng của kết quả thuần từ các công ty liên kết,-109784,Trieu VND
Biến động chênh lệch tạm thời Tài sản thuế hoãn lại chưa được ghi nhận,-10268,Trieu VND
Biến động chênh lệch tạm thời Tài sản thuế hoãn lại chưa được ghi nhận,385550,Trieu VND
Dự phòng thừa trong năm trước Ảnh hưởng của thay đổi thuế suất,-14151,%
Dự phòng thừa trong năm trước Ảnh hưởng của thay đổi thuế suất,32619,%
Lỗ tính thuế đã sử dụng,-87042,Trieu VND
(Lỗ)/lợi nhuận kế toán trước thuế,-522355,Trieu VND
Thuế tính theo thuế suất của Công ty,-114918,%
Chi phí không được khấu trừ thuế,108160,Trieu VND
Biến động chênh lệch tạm thời,899,Trieu VND
Tài sản thuế hoãn lại chưa được ghi nhận,5859,Trieu VND
