Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,1917860,Trieu VND
Tiền gửi tại NHNN,4362518,Trieu VND
Tiền gửi và cho vay các TCTD khác - gộp,29798846,Trieu VND
Chứng khoán kinh doanh - gộp,70927,Trieu VND
Cho vay khách hàng - gộp,131427193,Trieu VND
Chứng khoán đầu tư - gộp,17879376,Trieu VND
"Gộp vốn, đầu tư dài hạn - gộp",313397,Trieu VND
Tài sản cố định và bất động sản đầu tư,4073221,Trieu VND
Tài sản có khác - gộp,16947179,Trieu VND
Nợ phải trả NHNN và các TCTD khác,32370698,Trieu VND
Tiền gửi của khách hàng,148828876,Trieu VND
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,100011,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",414632,Trieu VND
Phát hành giấy tờ có giá,8259448,Trieu VND
Các khoản nợ khác,3472713,Trieu VND
Mức chênh thanh khoản ròng,13344139,Trieu VND
