Chi_tieu,Gia_tri,Don_vi
1. Lãi từ các tài sản tài chính ghi nhận thông qua lãiỗ (FVTPL),202471546504,VND
1.1. Lãi bán các tài sản tài chính FVTPL,156881145874,VND
1.2. Chênh lệch tăng về đánh giá lại các tài sản tài chính FVTPL,6266684601,VND
"1.3. Cổ tức, tiền lãi phát sinh từ tài sản tài chính FVTPL",42138506251,VND
1.4. Chênh lệch giảm về đánh giá lại chứng quyền,-2814790222,VND
2. Lãi từ các khoản đầu tư nằm giữ đến ngày đáo hạn (HTM),55312791015,VND
3. Lãi từ các khoản cho vay và phải thu,318478598985,VND
4. Lãi từ tài sản tài chính sẵn sàng để bán (AFS),920000000,VND
5. Doanh thu nghiệp vụ môi giới chứng khoán,350101297732,VND
"6. Doanh thu nghiệp vụ bảo lãnh, đại lý phát hành chứng khoán",18113149,VND
7. Doanh thu nghiệp vụ lưu ký chứng khoán,16870686377,VND
8. Doanh thu hoạt động tư vấn tài chính,119447817916,VND
9. Thu nhập hoạt động khác,51928909968,VND
Cộng doanh thu hoạt động,1115549761646,VND
1. Lỗ từ các tài sản tài chính FVTPL,112109965149,VND
1.1 Lỗ bán các tài sản tài chính FVTPL,112091432862,VND
1.2 Chênh lệch giảm đánh giá lại các tài sản tài chính FVTPL,-7846438315,VND
1.3 Chi phí giao dịch mua các tài sản tài chính FVTPL,2772939344,VND
1.4 Chênh lệch tăng về đánh giá lại chứng quyền,5092031258,VND
"2. Chi phí dự phòng tài sản tài chính, xử lý tổn thất các khoản phải thu khó đòi và lỗ suy giảm tài sản tài chính và chi phí đi vay của các khoản cho vay",-8870000000,VND
3. Chi phí hoạt động tự doanh,26789600746,VND
4. Chi phí nghiệp vụ môi giới chứng khoán,317931877638,VND
5. Chi phí nghiệp vụ tư vấn đầu tư chứng khoán,107000000,VND
6. Chi phí nghiệp vụ lưu ký chứng khoán,16098666432,VND
7. Chi phí hoạt động tư vấn tài chính,54770078063,VND
8. Chi phí hoạt động khác,-28668398046,VND
Cộng chi phí hoạt động,490268789982,VND
1. Chênh lệch lãi tỷ giá hối đoái đã và chưa thực hiện,12586680,VND
"2. Doanh thu, dự thu cổ tức, lãi tiền gửi không cổ định",2827416265,VND
Cộng doanh thu hoạt động tài chính,2840002945,VND
"1. Chi phí lãi vay, lãi trải phiếu phát hành",187285347054,VND
Cộng chỉ phí tài chính,187285347054,VND
V. CHI PHÍ BÁN HÀNG,4872840597,VND
VI. CHI PHÍ QUẢN LÝ CÔNG TY CHỨNG KHOÁN,103094176005,VND
VII. KẾT QUẢ HOẠT ĐỘNG,332868610953,VND
Thu nhập khác,3239383862,VND
Chi phí khác,2916134,VND
Cộng kết quả hoạt động khác,3236467728,VND
IX. TỔNG LỢI NHUẬN KẾ TOÁN TRƯỚC THUẾ,336105078681,VND
1. Lợi nhuận đã thực hiện,329898777245,VND
2. Lợi nhuận/(lỗ) chưa thực hiện,6206301436,VND
X. CHI PHÍ THUẾ THU NHẬP DOANH NGHIỆP (TNDN),67399672041,VND
1. Chi phí thuế TNDN hiện hành,66158411754,VND
2. Chi phí thuế TNDN hoãn lại,1241260287,VND
XI. LỢI NHUẬN KẾ TOÁN SAU THUẾ TNDN,268705406640,VND
XIII. THU NHẬP THUÀN TRÊN CỔ PHIÉU PHÓ THÔNG,1730,VND
Lãi cơ bản trên cổ phiếu,1730,VND/co phieu
