Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,1276804755241,VND
- Khấu hao tài sản cố định,10127595137,VND
- Các khoản dự phòng,-17307181557,VND
"- Lãi, lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ",-7951,VND
"- Lãi, lỗ từ hoạt động đầu tư",-838183753636,VND
- Chi phí lãi vay và phát hành trái phiếu,85513770432,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,516955177666,VND
"- Tăng, giảm các khoản phải thu",-1876195729592,VND
"- Tăng, giảm hàng tồn kho",259203043878,VND
"- Tăng, giảm các khoản phải trả",-391940664269,VND
"- Tăng, giảm chỉ phí trả trước",-86711931019,VND
- Tiền lãi vay đã trả,-3055415592,VND
- Thuế thu nhập doanh nghiệp đã nộp,-127553395515,VND
- Tiền chi khác cho hoạt động kinh doanh,-26903298682,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-1736202213125,VND
"1. Tiền chỉ để mua sắm, xây dựng tài sản cố định",-13238603942,VND
"2. Tiền thu từ thanh lý, nhượng bán tài sản cố định",1488181818,VND
"3. Tiền chỉ cho vay, mua các công cụ nợ",-3177027199983,VND
"4. Tiền thu hồi cho vay, bán lại các công cụ nợ",417206165700,VND
5. Tiền chỉ đầu tư góp vốn vào đơn vị khác,-78600000000,VND
6. Tiền thu hồi đầu tư góp vốn vào đơn vị khác,57463832000,VND
"7. Tiền thu lãi cho vay, lợi nhuận được chia",21076068288,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-2771631556119,VND
1. Tiền thu/(chi) từ phát hành cố phiếu,1724584000000,VND
3. Tiền thu từ đi vay,4205330562316,VND
4. Tiền trả nợ gốc vay,-829889867141,VND
"5. Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-75898130,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,5099948797045,VND
Lưu chuyển tiền thuần trong năm,592115027801,VND
Tiền và tương đương tiền dấu năm,384381658731,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,7951,VND
Tiền và tương đương tiền cuối năm,976496694483,VND
