Chi_tieu,Gia_tri,Don_vi
Tiền thu từ phát hành cổ phiếu trừ đi chi phí phát hành liên quan,75589,Trieu VND
Tiền thu từ phát hành cổ phiếu của các công ty con sở hữu gián tiếp cho cổ đông không kiểm soát,2747005,Trieu VND
Tiền chi mua lại cổ phiếu của một công ty con sở hữu gián tiếp từ cổ đông không kiểm soát,-2551526,Trieu VND
"Tiền thu từ đi vay, phát hành trái phiếu và khác",59984641,Trieu VND
"Tiền trả nợ gốc vay, trái phiếu và khác",-84136781,Trieu VND
Tiền trả nợ gốc thuê tài chính,-12259,Trieu VND
Tiền chi trả cổ tức,-890481,Trieu VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-24783812,Trieu VND
Lưu chuyển tiền thuần trong năm,-6515362,Trieu VND
Tiền và các khoản tương đương tiền đầu năm,18617866,Trieu VND
Ảnh hưởng của thay đổi tỷ giá hối đoái,-654,Trieu VND
Tiền và các khoản tương đương tiền cuối năm,12101850,Trieu VND
