Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(\( 100 = 110 + 120 + 130 + 140 + 150 \)),28517176741644,VND
Tiền và các khoản tương đương tiền,7800994350089,VND
Các khoản tương đương tiền,2873000000000,VND
Đầu tư tài chính ngắn hạn,6777000000000,VND
Đầu tư nằm giữ đến ngày đáo hạn,6777000000000,VND
Các khoản phải thu ngắn hạn,5814401998738,VND
Phải thu ngắn hạn của khách hàng,4853742828340,VND
Trả trước cho người bán ngắn hạn,44715640949,VND
Phải thu ngắn hạn khác,974344994558,VND
Dự phòng các khoản phải thu ngắn hạn khó đòi,-58460197123,VND
Tài sản thiếu chờ xử lý,58732014,VND
Hàng tồn kho,6555779963898,VND
Hàng tồn kho,6568837701162,VND
Dự phòng giảm giá hàng tồn kho,-13057737264,VND
Tài sản ngắn hạn khác,1569000428919,VND
Chi phí trả trước ngắn hạn,76992715737,VND
Thuế giá trị gia tăng được khấu trừ,233400024968,VND
Thuế và các khoản phải thu Nhà nước,1258607688214,VND
Tài sản dài hạn(200 = 210 + 220 + 240 + 250 + 260),12929349670975,VND
Các khoản phải thu dài hạn,204885000,VND
Phải thu dài hạn khác,204885000,VND
Tài sản cố định,319238623937,VND
Tài sản cố định hữu hình,82473198102,VND
Nguyên giá,356711654589,VND
Giá trị hao mòn lũy kế,-274238456487,VND
Tài sản cố định vô hình,236765425835,VND
Nguyên giá,556122932260,VND
Giá trị hao mòn lũy kế,-319357506425,VND
Tài sản dở dang dài hạn,6979176125,VND
Chi phí xây dựng cơ bản dở dang,6979176125,VND
Đầu tư tài chính dài hạn,12416793847778,VND
Đầu tư vào công ty con,9853179500020,VND
"Đầu tư vào các công ty liên doanh, liên kết",1630125518525,VND
Đầu tư góp vốn vào đơn vị khác,108494852200,VND
Dự phòng đầu tư tài chính dài hạn,-175006022967,VND
Đầu tư nắm giữ đến ngày đáo hạn,1000000000000,VND
Tài sản dài hạn khác,186133138135,VND
Chi phí trả trước dài hạn,122006571732,VND
Tài sản thuế thu nhập hoãn lại,64126566403,VND
TỔNG CỘNG TÀI SẢN(270 = 100 + 200),41446526412619,VND
NỘ PHẢI TRẢ (300 = 310),22273659821973,VND
Nợ ngắn hạn,22273659821973,VND
Phải trả người bán ngắn hạn,7964953973838,VND
Người mua trả tiền trước ngắn hạn,129582360750,VND
Nhà nước,1206564662,VND
Phải trả người lao động,18243034128,VND
Chi phí phải trả ngắn hạn,45818950338,VND
Phải trả ngắn hạn khác,247703912303,VND
Vay ngắn hạn,10078686943621,VND
"Quỹ khen thưởng, phúc lợi",126147572595,VND
Quỹ bình ổn giá xăng dầu,3661316509738,VND
VỐN CHỦ SỞ HỮU (400 = 410),19172866590646,VND
Vốn chủ sở hữu,19172866590646,VND
Vốn cổ phần,12938780810000,VND
- Cổ phiếu phổ thôngcó quyền biểu quyết,12938780810000,VND
Thặng dư vốn cổ phần,4988376126792,VND
Cổ phiếu quỹ,-750648460000,VND
Quỹ đầu tư phát triển,56981179159,VND
Lợi nhuận sau thuế chưa phân phối,1939376934695,VND
- LNST chưa phân phối đến cuối năm trước,846952884544,VND
- LNST chưa phân phối năm nay,1092424050151,VND
TỔNG CỘNG NGUỒN VỐN(440 = 300 + 400),41446526412619,VND
