Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế,271813509817,VND
Thu nhập chịu mức thuế suất 20%,95434758194,%
Thu nhập chịu mức thuế suất ưu đãi 10%,128868400323,%
Thu nhập không chịu thuế,47510351300,VND
Thuế TNDN theo các mức thuế suất áp dụng cho Công ty,31973791671,%
Thuế suất 20% của các hoạt động khác,19086951639,%
Thuế suất ưu đãi 10% của hoạt động sản xuất kinh doanh,12886840032,%
Chi phí lãi vay không được khấu trừ,6273102633,VND
"Khấu hao không được khấu trừ của tài sản có nguyên giá trên 1,6 tỷ đồng",426135472,VND
Doanh thu của hàng đã xuất hóa đơn nhưng chưa đủ điều kiện ghi nhận doanh thu,342148122,VND
Chi phí không được khấu trừ khác,159567628,VND
Chi phí thuế TNDN,39174745526,VND
