Chi_tieu,Gia_tri,Don_vi
Thu nhập từ hoạt động khác,6795052,Trieu dong
Thu từ các công cụ tài chính phải sinh khác,3749848,Trieu dong
Thu từ nợ đã xử lý rủi ro,2743022,Trieu dong
Thu nhập từ thanh lý tài sản cố định,1715,Trieu dong
Thu nhập từ thanh lý tài sản khác,32500,Trieu dong
Thu từ hoạt động mua bán nợ,188732,Trieu dong
Thu từ phạt vi phạm hợp đồng,330,Trieu dong
Thu nhập khác,78905,Trieu dong
Chi phí cho hoạt động khác,-4195367,Trieu dong
Chi về các công cụ tài chính phải sinh khác,-3912409,Trieu dong
Chi từ thanh lý tài sản khác,-26638,Trieu dong
Chi khác,-256320,Trieu dong
