Chi_tieu,Gia_tri,Don_vi
a) Ngắn hạn,1239493642697,VND
Tải sản thừa chờ giải quyết,46449775,VND
Kinh phí công đoàn,571851388,VND
Bảo hiểm y tế,285750,VND
Quỹ ứng hộ,620533926,VND
Tạm ứng (số dư có 141),208799618,VND
"Các khoản phải trả, phải nộp khác",1238045722240,VND
"Các khoản phải trả bảo lãnh thực hiện hợp đồng bảo hành, khối lượng chờ quyết toán tại dự án BOT Đèo Cà.",949466173445,VND
"Các khoản phải trả bảo lãnh thực hiện hợp đồng bảo hành, chờ quyết toán Hạng mục tại dự án BOT Bắc Giang Lạng Sơn",67827684999,VND
Công ty France Emulsion tiền lợi nhuận hợp tác kinh doanh,1650429936,VND
Công ty CP Đầu tư Hải Thạch B.O.T,203750000000,VND
Đối tượng khác,15351433860,VND
