Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 1 năm 2025,3656302027788,VND
Tăng do mua sắm,45112930535,VND
Tăng do XDCB hoàn thành,329311591046,VND
"Thanh lý, nhượng bán",-54843397424,VND
Tăng/(giảm) khác,-107000041578,VND
Tại ngày 31 tháng 12 năm 2025,3868883110367,VND
Tại ngày 1 tháng 1 năm 2025,-1616781511666,VND
Khẩu hao trong năm,-359919123230,VND
"Thanh lý, xóa số",45422044806,VND
Tại ngày 31 tháng 12 năm 2025,-1940786958171,VND
Tại ngày 1 tháng 1 năm 2025,2039520516122,VND
Tại ngày 31 tháng 12 năm 2025,1928096152196,VND
