Chi_tieu,Gia_tri,Don_vi
Thu nhập từ hoạt động dịch vụ,5476812,Trieu dong
Dịch vụ thanh toán,1333412,Trieu dong
Dịch vụ hoa hồng hợp tác bảo hiểm,1288505,Trieu dong
Dịch vụ ủy thác và đai lý,697776,Trieu dong
Dịch vụ ngân quỹ,412347,Trieu dong
Dịch vụ thuê kho,196975,Trieu dong
Dịch vụ chi trả kiểu hối,40831,Trieu dong
Dịch vụ khác,1506966,Trieu dong
Chi phí hoạt động dịch vụ,-1732797,Trieu dong
Dịch vụ thanh toán,-1177159,Trieu dong
"Cước phí bưu điện, mạng viễn thông",-401362,Trieu dong
Hoa hồng môi giới,-44872,Trieu dong
Dịch vụ ngân quỹ,-32305,Trieu dong
Dịch vụ tư vấn,-25638,Trieu dong
Dịch vụ khác,-51461,Trieu dong
