Chi_tieu,Gia_tri,Don_vi
"- Gốc đảo hạn từ ngày 26 tháng 1 năm2022 đến ngày 7 tháng 10 năm 2026, lãi trả 1 tháng/lần",218076683167,
"- Gốc đảo hạn từ ngày 26 tháng 1 năm2022 đến ngày 7 tháng 10 năm 2026, lãi trả 1 tháng/lần",-43615336632,
"Lãi suất vay xác định theo từng giấy nhận nợ, với khoản VND biên độcộng \( 3,2\% \)/năm, với khoản USD biên độ (+) \( 3\% \)/năm.",38368601906,%
"Lãi suất vay xác định theo từng giấy nhận nợ, với khoản VND biên độcộng \( 3,2\% \)/năm, với khoản USD biên độ (+) \( 3\% \)/năm.",5005787417,%
"Lãi suất \( 7,5\% \)/năm áp dụng từ ngày29 tháng 10 năm 2021 đến hết thời hạn vay",167497928820,%
"Gốc đảo hạn từ ngày 30 tháng 6 năm2022 đến ngày 30 tháng 6 năm 2033, lãi trả 6 tháng/lần",765297755405,
"Gốc đảo hạn từ ngày 30 tháng 6 năm2022 đến ngày 30 tháng 6 năm 2033, lãi trả 6 tháng/lần",-76347180000,
"- Gốc đảo hạn từ ngày 3 tháng 1 năm2022 đến ngày 3 tháng 1 năm 2028, lãi trả 1 tháng/lần.",40000000000,
"- Gốc đảo hạn từ ngày 3 tháng 1 năm2022 đến ngày 3 tháng 1 năm 2028, lãi trả 1 tháng/lần.",-3200000000,
TỔNG CỘNG,5460859886487,
