Chi_tieu,Gia_tri,Don_vi
Các khoản nợ Chính phủ và Ngân hàng Nhà nước,1411502,Trieu VND
Tiền gửi và vay các TCTD khác,7173930,Trieu VND
Tiền gửi của các TCTD khác,3483598,Trieu VND
Vay các TCTD khác,3690332,Trieu VND
Tiền gửi của khách hàng,181750789,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",317958,Trieu VND
Phát hành giấy tờ có giá,2080058,Trieu VND
Các khoản nợ khác,3671532,Trieu VND
"Các khoản lãi, phí phải trả",1755350,Trieu VND
Các khoản phải trả và công nợ khác,1916182,Trieu VND
TỔNG NỘ PHẢI TRẢ,196405769,Trieu VND
Vốn và các quỹ,22286994,Trieu VND
Vốn của TCTD,16718524,Trieu VND
Vốn điều lệ,16000000,Trieu VND
Thặng dư vốn cổ phần,718524,Trieu VND
Quỹ của TCTD,2197064,Trieu VND
Lợi nhuận chưa phân phối,3371406,Trieu VND
TỔNG VỐN CHỦ SỞ HỮU,22286994,Trieu VND
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,218692763,Trieu VND
