Chi_tieu,Gia_tri,Don_vi
1. Thu nhập lãi và các khoản thu nhập tương tự,1639732,Trieu dong
2. Chỉ phí lãi và các chỉ phí tương tự,907431,Trieu dong
I. Thu nhập lãi thuần,732301,Trieu dong
3. Thu nhập từ hoạt động dịch vụ,65494,Trieu dong
4. Chỉ phí hoạt động dịch vụ,21463,Trieu dong
II. Lãi/lỗ thuần từ hoạt động dịch vụ,44031,Trieu dong
III. Lãi/lỗ thuần từ hoạt động kinh doanh ngoại hồi,11589,Trieu dong
5. Thu nhập từ hoạt động khác,92781,Trieu dong
6. Chỉ phí hoạt động khác,17355,Trieu dong
VI. Lãi/lỗ thuần từ hoạt động khác,75426,Trieu dong
"VII. Thu nhập từ góp vốn, mua cổ phần",1408,Trieu dong
VIII. Chỉ phí hoạt động,486328,Trieu dong
IX. Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,378427,Trieu dong
X. Chỉ phí dự phòng rủi ro tín dụng,197240,Trieu dong
XI. Tổng lợi nhuận trước thuế,181187,Trieu dong
7. Chỉ phí thuế TNDN hiện hành,36565,Trieu dong
XII. Chỉ phí thuế Thu nhập doanh nghiệp,36565,Trieu dong
XIII. Lợi nhuận sau thuế Thu nhập doanh nghiệp,144622,Trieu dong
XV. Lãi cơ bản trên cổ phiếu,470,VND/co phieu
