Chi_tieu,Gia_tri,Don_vi
"Giá vốn của hàng hoá, thành phẩm đã bán",5581192119995,
- Giá vốn hàng hóa bắt động sản,891368348624,
"- Giá vốn bán các sản phẩm kính, gương",805520546875,
"- Giá vốn bán các sản phẩm sứ, sen vòi và phụ kiện",664450972433,
- Giá vốn bán các sản phẩm gạch ốp lát,1503315898760,
"- Giá vốn bán các sản phẩm gạch, ngói đất sét nung",1587988093859,
"- Giá vốn bán các sản phẩm bao bì, má phanh",24213351654,
- Giá vốn bán sản phẩm bê tông khí,34656306470,
- Giá vốn bán cát trắng thủy tinh,18552443954,
"- Giá vốn hoạt động khai thác, chế biến khoáng sản",26634658865,
- Giá vốn bán hàng khác,24491498501,
Giá vốn của dịch vụ đã cung cấp,488348569054,
"- Giá vốn dịch vụ cho thuê Bất động sản, hạ tầng",204238973799,
"- Giá vốn các dịch vụ liên quan tới quản lý, vận hành các khu công nghiệp, khu đô thị, chung cư",194055650941,
- Giá vốn dịch vụ tư vấn xây dựng và thí nghiệm vật liệu XD,17980448851,
- Giá vốn dịch vụ du lịch,21493647818,
"- Dịch vụ lắp đặt khung nhóm, vách kính, các loại cửa",538505801,
- Giá vốn dịch vụ khác,50041341844,
Giá vốn của hợp đồng xây dựng,83817449288,
Dự phòng giảm giá hàng tồn kho,6740199667,
