Chi_tieu,Gia_tri,Don_vi
Bất động sản dở dang,373760916284,VND
Chi phí cho dịch vụ cung cấp dở dang,5513941947,VND
TỔNG CỘNG,379274858231,VND
Dự án Long An (i) (ii),72812161417,VND
Dự án Phước Long B - mờ rộng,72484697580,VND
Dự án Tân Thuận Đông (ii),62498691311,VND
Dự án Cần Thơ (i),53785486674,VND
Dự án Khu dân cư Hoàng Nam (ii),35642626256,VND
"Dự án E.Home Tây Sài Gòn (""dự án Ehome 3"") (i) (ii)",22776201587,VND
Dự án Phú Hữu,13430592654,VND
Dự án Gò Ô Môi,12561986261,VND
Các dự án khác,27768472544,VND
TỔNG CỘNG,373760916284,VND
