Chi_tieu,Gia_tri,Don_vi
Xây dựng,91228785,Trieu dong
"Sản xuất và phân phối điện,khi đốt và nước",63232247,Trieu dong
Sản xuất và gia công chế biến,263169799,Trieu dong
Khai khoáng,12391069,Trieu dong
"Nông, lâm, thủy hải sản",43619396,Trieu dong
Vận tải kho bãi và thông tinliên lạc,23011305,Trieu dong
"Bán buôn và bán lẻ; sửa chữaô tô, mô tô, xe máy và xe cóđộng cơ khác",375754856,Trieu dong
"Thương mại, dịch vụ",170503149,Trieu dong
"Hoạt động làm thuê các côngviệc trong các hộ gia đình, sảnxuất sản phẩm vật chất vàdịch vụ tự tiêu dùng của hộgia đình",53108053,Trieu dong
Các ngành khác,34649108,Trieu dong
