Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",1736571,Trieu dong
Tiền gửi tại Ngân hàng Nhà nước,10548084,Trieu dong
Tiền gửi và cho vay các tổ chức tin dụng khác,45061628,Trieu dong
Tiền gửi tại các tổ chức tin dụng khác,35363429,Trieu dong
Cho vay các tổ chức tin dụng khác,9894199,Trieu dong
Dự phòng rủi ro,-196000,Trieu dong
Chứng khoán kinh doanh,577672,Trieu dong
Chứng khoán kinh doanh,684035,Trieu dong
Dự phòng rủi ro chứng khoán kinh doanh,-106363,Trieu dong
Cho vay khách hàng,211474953,Trieu dong
Cho vay khách hàng,214685958,Trieu dong
Dự phòng rủi ro cho vay khách hàng,-3211005,Trieu dong
Chứng khoán đầu tư,73731314,Trieu dong
Chứng khoán đầu tư sẵn sàng để bán,70467404,Trieu dong
Chứng khoán đầu tư giữ đến ngày đáo hạn,3522144,Trieu dong
Dự phòng rủi ro chứng khoán đầu tư,-258234,Trieu dong
"Góp vốn, đầu tư dài hạn",728043,Trieu dong
Đầu tư dài hạn khác,931653,Trieu dong
Dự phòng giảm giá đầu tư dài hạn,-203610,Trieu dong
Tài sản cố định,2699314,Trieu dong
Tài sản cố định hữu hình,1586152,Trieu dong
Nguyên giá,3268459,Trieu dong
Khẩu hao lũy kế,-1682307,Trieu dong
Tài sản cố định vô hình,1113162,Trieu dong
Nguyên giá,1823153,Trieu dong
Hao mòn lũy kế,-709991,Trieu dong
Bất động sản đầu tư,30813,Trieu dong
Nguyên giá,30813,Trieu dong
Tài sản Có khác,15736670,Trieu dong
Các khoản phải thu,10325119,Trieu dong
"Các khoản lãi, phí phải thu",3429433,Trieu dong
Tài sản thuế thu nhập doanh nghiệp hoãn lại,15777,Trieu dong
Tài sản Có khác,2267608,Trieu dong
- Trong đó: Lợi thế thương mại,66658,Trieu dong
Có nội bảng khác,-301267,Trieu dong
TỔNG TÀI SẢN CÓ,362325062,Trieu dong
