Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản:,292680714067,VND
Khấu hao và hao mòn tài sản cố định,2763233180,VND
Dự phòng,311685594028,VND
Lãi từ hoạt động đầu tư,-342549306913,VND
Chi phí lãi vay,2261301366,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,266841535728,VND
Tăng các khoản phải thu,-1905121690929,VND
Giảm (tăng) hàng tồn kho,554577862,VND
Tăng các khoản phải trả,1087375256515,VND
Tăng chi phí trả trước,-3783131193,VND
Tiền lãi vay đã trả,-221530957,VND
Thuế thu nhập doanh nghiệp đã nộp,-164478759552,VND
Tiền chi khác cho hoạt động kinh doanh,-10213095031,VND
Lưu chuyển tiền thuần (sử dụng vào) từ hoạt động kinh doanh,-729046837557,VND
Tiền chi để mua sắm tài sản cố định,-1069379391,VND
Tiền chi cho vay và tiền gửi ngân hàng,-250000000000,VND
Tiền thu hồi cho vay và tiền gửi ngân hàng,257452000000,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-392374808335,VND
"Tiền thu lãi tiền gửi, cổ tức",352533320205,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-33458867521,VND
Tiền thu từ phát hành cổ phiếu,1121979776235,VND
Tiền thu từ đi vay,27500000000,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,1149479776235,VND
Lưu chuyển tiền thuần trong năm,386974071157,VND
Tiền và tương đương tiền đầu năm,562677614302,VND
Tiền và tương đương tiền cuối năm,949651685459,VND
