Chi_tieu,Gia_tri,Don_vi
Lỗ kế toán trước thuế,-3565529934,Nghin VND
Các khoản lỗ của các công ty con,3792765856,Nghin VND
Chênh lệch lãi vay nội bộ ở khía cạnh hợp nhất,-80802556,Nghin VND
Các khoản chi phí không được trừ,66801581,Nghin VND
Thay đổi lợi nhuận nội bộ chưa thực hiện,-4470218,Nghin VND
Chênh lệch tỷ giá hối đoái,-9909438,Nghin VND
Lãi từ công ty liên kết,-36777967,Nghin VND
Lỗ được chuyển từ các năm trước,-46819044,Nghin VND
Lợi nhuận từ hoạt động được miễn thuế,4938679,Nghin VND
Các khoản khác,-115258281,Nghin VND
Thu nhập chịu thuế uốc tính trong năm,4938678,Nghin VND
Thuế TNDN hiện hành uốc tính,987736,Nghin VND
Chi phí thuế TNDN hiện hành uốc tính trong năm,987736,Nghin VND
Thuế TNDN phải nộp đầu năm,8058587,Nghin VND
Các khoản khác,469894,Nghin VND
Thuế TNDN phải nộp cuối năm,9516217,Nghin VND
