Chi_tieu,Gia_tri,Don_vi
Chi phí mua bảo hiểm,16680731478,VND
Chi phí mua khí bao tiêu (*),2122645029982,VND
- Chi phí mua khí bao tiêu Lỗ 05-1b và 05-1c năm 2021,1573597060888,VND
- Chi phí mua khí bao tiêu Lỗ 05-1b và 05-1c năm 2023,191927449563,VND
- Chi phí mua khí bao tiêu Lỗ 05-1b và 05-1c năm 2024,182040081129,VND
- Chi phí mua khí bao tiêu Lỗ 05-1b và 05-1c năm 2025,175080438402,VND
Chi phí vô bình gas,234743034983,VND
"Chi phí bảo dưỡng, sửa chữa",85554478271,VND
Chi phí bảo hiểm,72801456675,VND
Chi phí thuê đất và thuê văn phòng,52838714807,VND
