Chi_tieu,Gia_tri,Don_vi
Tiền thu từ bán hàng và cung cấp dịch vụ,900691814847,VND
"Tiền chi trả cho người cung cấp hàng hóa, dịch vụ",-866448303690,VND
Tiền chi trả cho người lao động,-102125407243,VND
Tiền chi trả lãi vay,-182266961424,VND
Tiền chi nộp thuế TNDN,-11839863156,VND
Tiền thu khác từ hoạt động kinh doanh,33350380231,VND
Tiền chi khác cho hoạt động kinh doanh,-141505260981,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động kinh doanh,-370143601416,VND
"Tiền chi để mua sắm, xây dựng tài sản cố định",-18747911356,VND
"Tiền thu do thanh lý, nhượng bán tài sản cố định",224347273,VND
Tiền chi cho đầu tư,-360602095890,VND
Tiền thu hồi cho vay,317302095890,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-20682026915,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,11832840840,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",30445694610,VND
Lưu chuyển tiền thuần (sử dụng vào) từ hoạt động đầu tư,-40227055548,VND
Tiền thu từ phát hành cổ phiếu,208982600000,VND
Tiền thu từ đi vay,278444071971,VND
Tiền trả nợ gốc vay,-410256413867,VND
Cổ tức đã trả,-75345242360,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,1825015744,VND
Lưu chuyển tiền và tương đương tiền thuần trong năm,-408545641220,VND
Tiền đầu năm,473092626908,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,2221477,VND
Tiền và tương đương tiền cuối năm,64549207165,VND
