Chi_tieu,Gia_tri,Don_vi
"- KP Apparel Manufacturing Co.,Ltd",100,%
- Công ty TNHH MTV Giấy Vĩnh Phú,100,%
- Công ty CP Thương mại Tổng hợp Thuận An,62.68,%
- Công ty TNHH MTV Quốc Tế Protrade,100,%
- Công ty TNHH Sân golf Palm Sông Bé,100,%
- Công ty CP Cao su Dầu Tiếng Việt Lào,40,%
- Công ty CP Phát triển Phú Mỹ,35,%
- Công ty TNHH FrieslandCampina Việt Nam,30,%
- Công ty CP Bệnh viện Đa khoa Quốc tế Hạnh Phúc,24,%
"Sản xuất kinh doanh sản phẩm từ gỗ, kinh doanh hạ tầng khu công nghiệp",30.9,%
- Công ty TNHH YCH-PROTRADE,30,%
- Công ty CP Đầu tư và Phát triển Tân Thành,34,%
- Công ty CP May mặc Bình Dương,48.89,%
- Công ty CP Cơ khí vận tải Dầu Tiếng,2.1,%
