Chi_tieu,Gia_tri,Don_vi
Tại ngày 01 tháng 01 năm 2018,27754947760406,EUR
Lợi nhuận trong kỳ,1711647894272,EUR
Phân phối lợi nhuận,-2269204010125,EUR
Kết chuyển phải trả cổ phần hóa,-6923066631,EUR
Chênh lệch tỷ giả do xử lý tài chính (i),-124277669208,EUR
Chia cổ tức,-784322367961,EUR
Tăng/(Giảm) khác,880775392,EUR
Tại ngày 01 tháng 7 năm 2018,26282749316144,EUR
Lợi nhuận trong kỳ,575194252459,EUR
Phân phối lợi nhuận,-13842008484,EUR
Chia cổ tức,-105254954100,EUR
Kết chuyển chênh lệch tỷ giả vào kết quả kinh doanh,85859153505,EUR
Tăng/(Giảm) khác,-9320803759,EUR
Tại ngày 31 tháng 12 năm 2018,26815384955765,EUR
