Chi_tieu,Gia_tri,Don_vi
1. Thu nhập lãi và các khoản thu nhập tương tự,2529101,Trieu dong
2. Chi phí lãi và các chi phí tương tự,1638384,Trieu dong
I. Thu nhập lãi thuần,890717,Trieu dong
3. Thu nhập từ hoạt động dịch vụ,69523,Trieu dong
4. Chi phí hoạt động dịch vụ,27246,Trieu dong
II. Lãi/lỗ thuần từ hoạt động dịch vụ,42277,Trieu dong
III. Lãi/lỗ thuần từ hoạt động kinh doanh ngoại hồi,33611,Trieu dong
5. Thu nhập từ hoạt động khác,190469,Trieu dong
6. Chi phí hoạt động khác,2933,Trieu dong
VI. Lãi/lỗ thuần từ hoạt động khác,187536,Trieu dong
"VII. Thu nhập từ góp vốn, mua cổ phần",10059,Trieu dong
VIII. Chi phí hoạt động,563768,Trieu dong
IX. Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,600432,Trieu dong
X. Chi phí dự phòng rủi ro tín dụng,268905,Trieu dong
XI. Tổng lợi nhuận trước thuế,331527,Trieu dong
7. Chi phí thuế TNDN hiện hành,64738,Trieu dong
XII. Chi phí thuế thu nhập doanh nghiệp,64738,Trieu dong
XIII. Lợi nhuận sau thuế thu nhập doanh nghiệp,266789,Trieu dong
