Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",5896090,Trieu dong
Tiền gửi tại NHNN,20752988,Trieu dong
Tiền gửi tại và cho vay các TCTD khác (*),108640609,Trieu dong
Chứng khoán kinh doanh (*),2907488,Trieu dong
Các công cụ tài chính phải sinh và các tài sản tài chính khác,528762,Trieu dong
Cho vay khách hàng (*),782854679,Trieu dong
Chứng khoán đầu tư (*),129098292,Trieu dong
"Góp vốn, đầu tư dài hạn (*)",6449775,Trieu dong
Tài sản cố định,11080736,Trieu dong
Tài sản Có khác (*),30442069,Trieu dong
Tổng tài sản,1098651488,Trieu dong
Các khoản nợ NHNN,15206899,Trieu dong
Tiền gửi và vay các TCTD khác,112055714,Trieu dong
Tiền gửi của khách hàng,752569535,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay tổ chức tín dụng chịu rủi ro",6364158,Trieu dong
Phát hành giấy tờ có giá,22501773,Trieu dong
Các khoản nợ khác,117702592,Trieu dong
Tổng nợ phải trả,1026400671,Trieu dong
Mức chênh thanh khoản ròng,72250817,Trieu dong
