Chi_tieu,Gia_tri,Don_vi
Đầu tư nấm giữ đến ngày đáo hạn,57635596978576,VND
- Hợp đồng tiền gửi có kỳ hạn,20021289590848,VND
- Trái phiếu,37614307387728,VND
Chứng khoán kinh doanh,2722178333317,VND
- Cổ phiếu niêm yết,1131249483546,VND
- Cổ phiếu chưa niêm yết,611059486331,VND
- Chứng chỉ quỹ,233000407211,VND
- Trái phiếu,746868956229,VND
Đầu tư tài chính khác,280595789065,VND
Cho vay và tạm ứng cho khách hàng,1158722205897,VND
Phải thu hoạt động bảo hiểm gốc,869655574993,VND
Phải thu tái bảo hiểm,443785771288,VND
Tài sản tái bảo hiểm,1316288076711,VND
Phải thu khác,536739139789,VND
"- Các khoản cầm cố, ký quỹ, ký cược",65408085149,VND
- Phải thu cổ tức,5896184850,VND
- Khác,465434869790,VND
Tiền và các khoản tương đương tiền,2883458103350,VND
TỔNG CỘNG,67847019972986,VND
