Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,395553626787,VND
- Khấu hao tài sản cố định,113787110206,VND
- Các khoản dự phòng,33318407937,VND
- Lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,2503799427,VND
- Lãi từ hoạt động đầu tư,-107513584787,VND
- Chi phí lãi vay,4905552942,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,442554912512,VND
- Giảm các khoản phải thu,150829859580,VND
- (Tăng)/Giảm hàng tồn kho,-10736121203,VND
- Tăng/(Giảm) các khoản phải trả,178522579978,VND
- (Tăng)/Giảm chỉ phí trả trước,-1154835831,VND
- Tiền lãi vay đã trả,-5235706486,VND
- Thuế thu nhập doanh nghiệp đã nộp,-70111396167,VND
- Tiền chỉ khác cho hoạt động kinh doanh,-44213304937,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,640455987446,VND
"1. Tiền chỉ mua sắm, xây dựng tài sản cố định",-110980786292,VND
4. Tiền thu hồi đầu tư vốn vào đơn vị khác,4489422749,VND
5. Thu lãi tiền gửi và cố tức được chia,107418148531,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,926784988,VND
1. Tiền thu từ đi vay,46000000000,VND
2. Tiền trả nợ gốc vay,-326941721469,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-280941721469,VND
Lưu chuyển tiền thuần trong năm (50=20+30+40),360441050965,VND
Tiền và tương đương tiền đầu năm,1205582218896,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,348825140,VND
Tiền và tương đương tiền cuối năm (70=50+60+61),1566372095001,VND
