Chi_tieu,Gia_tri,Don_vi
Hàng hóa bất động sản,265466432910,VND
Bất động sản dở dang,217414395811,VND
- Dự án Chung cư Samland Riverside,114562276441,VND
- Dự án Khu dân cư Nhon Trạch,90542932810,VND
- Dự án Chung cư Samsora Riverside,7010176638,VND
- Dự án Chung cư Samland Airport,5299009922,VND
Hàng hóa bất động sản,48052037099,VND
- Dự án Căn hộ Giai Việt (*),48052037099,VND
Hàng tồn kho khác,607972036262,VND
Nguyên vật liệu,385733741335,VND
Thành phẩm,156805282596,VND
Chi phí sản xuất kinh doanh dở dang,38194350308,VND
Hàng đang đi trên đường,18562174298,VND
"Công cụ, dụng cụ",6317081620,VND
Hàng hóa,2359406105,VND
TỔNG CỘNG,873438469172,VND
Dự phòng giảm giá hàng tồn kho,-354467309,VND
GIÁ TRỊ THUÀN,873084001863,VND
