Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,4003659255031,VND
I. Tiền và các khoản tương đương tiền,402944656545,VND
1. Tiền,344147642223,VND
2. Các khoản tương đương tiền,58797014322,VND
II. Đầu tư tài chính ngắn hạn,198860589235,VND
1. Đầu tư nằm giữ đến ngày đáo hạn,198860589235,VND
III. Các khoản phải thu ngắn hạn,1133290472764,VND
1. Phải thu ngắn hạn của khách hàng,516180592084,VND
2. Trả trước cho người bán ngắn hạn,93727289390,VND
3. Phải thu về cho vay ngắn hạn,25000000000,VND
4. Phải thu ngắn hạn khác,528891492554,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-30508901264,VND
IV. Hàng tồn kho,2160187660693,VND
1. Hàng tồn kho,2160187660693,VND
V. Tài sản ngắn hạn khác,108375875794,VND
1. Chi phí trả trước ngắn hạn,17773564403,VND
2. Thuế GTGT được khấu trừ,90602311391,VND
B. TÀI SẢN DÀI HẠN,2825982204344,VND
I. Các khoản phải thu dài hạn,769794065278,VND
1. Phải thu dài hạn khác,769794065278,VND
II. Tài sản cố định,123033624678,VND
1. Tài sản cố định hữu hình,122883812178,VND
Nguyên giá,142350363767,VND
Giá trị khấu hao lũy kế,-19486551589,VND
2. Tài sản cố định vô hình,149812500,VND
Nguyên giá,221000000,VND
Giá trị hao mòn lũy kế,-71187500,VND
III. Bất động sản đầu tư,841009362006,VND
1. Nguyên giá,883993479415,VND
2. Giá trị khấu hao lũy kế,-42984117409,VND
IV. Tài sản dở dang dài hạn,58867035067,VND
1. Chi phí xây dựng cơ bản dở dang,58867035067,VND
V. Đầu tư tài chính dài hạn,519122007433,VND
"1. Đầu tư vào công ty liên doanh, liên kết",404042007433,VND
2. Đầu tư góp vốn vào đơn vị khác,115080000000,VND
VI. Tài sản dài hạn khác,514156109882,VND
1. Chi phí trả trước dài hạn,21353872176,VND
2. Tài sản thuế thu nhập hoãn lại,6652237706,VND
3. Tài sản dài hạn khác,486150000000,VND
TỔNG CỘNG TÀI SẢN,6829641459375,VND
