Chi_tieu,Gia_tri,Don_vi
Trái phiếu Chính phủ (v),5207436,Trieu VND
Trái phiếu do các TCTD khác trong nước phát hành (v),2400045,Trieu VND
Trái phiếu do các TCKT trong nước phát hành,2383376,Trieu VND
Dự phòng giảm giá chứng khoán (i),-11162,Trieu VND
Dự phòng rủi ro tín dụng chung (ii),-17875,Trieu VND
Trái phiếu Chính phủ (v),10522954,Trieu VND
Trái phiếu do các TCTD khác trong nước phát hành (v),1073410,Trieu VND
Trái phiếu do các TCKT trong nước phát hành,200000,Trieu VND
Dự phòng rủi ro tín dụng chung (ii),-1500,Trieu VND
Mệnh giá trái phiếu đặc biệt (iii),1377193,Trieu VND
Dự phòng trái phiếu đặc biệt (iv),-275439,Trieu VND
