Chi_tieu,Gia_tri,Don_vi
Doanh thu cho thuê,7852444877,VND
Mua dịch vụ xây lắp,240363894246,VND
Lợi nhuận được chia,1121546065,VND
Góp vốn,15000000000,VND
Chuyển nhượng đầu tư vào công ty con,10275400561,VND
Doanh thu cho thuê,1619987095,VND
Mua hàng hóa,2084108406,VND
Doanh thu dịch vụ,11651695000,VND
Mua dịch vụ xây lắp,183134560075,VND
Lợi nhuận được chia,500000000,VND
Doanh thu dịch vụ,2704574899,VND
Mua dịch vụ xây lắp,58501618517,VND
Cổ tức được chia,1023600960,VND
Doanh thu cho thuê,79637771,VND
Mua dịch vụ xây lắp,23530554558,VND
Doanh thu cho thuê,67526580,VND
Cổ tức được chia,40200000000,VND
Doanh thu cung cấp dịch vụ,231709092,VND
Cổ tức được chia,433500000,VND
Chi phí lãi vay,323661843,VND
Cổ tức được chia,3563931000,VND
Doanh thu cung cấp dịch vụ,95301816,VND
Cổ tức được chia,29817000000,VND
Mua hàng hóa,35484488638,VND
Cổ tức được chia,5094900000,VND
Doanh thu dịch vụ tư vấn,2712000000,VND
Cổ tức được chia,11678975272,VND
Doanh thu dịch vụ xây lắp,64720521806,VND
Cho vay,12372900000,VND
Lãi cho vay và lãi trả chậm,878291130,VND
Bao gồm: lãi cho vay nhập gốc,776301450,VND
Doanh thu dịch vụ xây lắp,48488593431,VND
Cho vay,17489339150,VND
Lãi cho vay và lãi trả chậm,3622333766,VND
Bao gồm: lãi cho vay nhập gốc,3315223748,VND
Doanh thu dịch vụ xây lắp,76564842774,VND
Cho vay,17489339150,VND
Lãi cho vay và lãi trả chậm,3622333767,VND
Bao gồm: lãi cho vay nhập gốc,3315223749,VND
Lãi cho vay,61890411,VND
Mua hàng hóa,45871931580,VND
Cổ tức được chia,306000000,VND
Cho vay,21000000000,VND
Lãi cho vay,6008097379,VND
Bao gồm lãi cho vay nhập gốc,4772496378,VND
Doanh thu dịch vụ xây lắp,3347112037,VND
Góp vốn,130587600000,VND
Cho vay,22000000000,VND
Chi phí lãi vay,1169556165,VND
Doanh thu dịch vụ xây lắp,790227273,VND
Lãi cho vay,378520548,VND
Doanh thu dịch vụ xây lắp,3441745063,VND
Chi phí lãi vay,3989178082,VND
Cho vay,15000000000,VND
Lãi cho vay,304109589,VND
Lãi cho vay,2029319669,VND
Doanh thu bán hàng hóa,55620000,VND
Mua hàng hóa,13134589797,VND
Doanh thu bán tài sản cố định,540909091,VND
Mua hàng hóa,4751438417,VND
Doanh thu bán hàng hóa,6185406158,VND
Mua dịch vụ xây lắp,84646130205,VND
Thoái vốn,10549569422,VND
Doanh thu cho thuê,66049030,VND
Doanh thu bán hàng hóa,1514151740,VND
Mua dịch vụ xây lắp,10050141303,VND
Lãi cho vay,359178082,VND
Lợi nhuận được chia,4123941605,VND
Thoái vốn,10000000000,VND
Ông Trịnh Văn Tuân,5557000000,VND
Ông Vũ Ánh Dương,345000000,VND
Ông Võ Hồng Quang,345000000,VND
Ông Nguyễn Minh Độ,345000000,VND
Ông Mai Lương Việt,345000000,VND
Ông Vũ Ánh Dương,1965165439,VND
Ông Võ Hồng Quang,1449997571,VND
Ông Nguyễn Minh Độ,1131850000,VND
Ông Đăng Quốc Tường,1816681299,VND
Ông Nguyễn Nhật Tân,1130577650,VND
Ông Vũ Văn Tứ,52165000,VND
Bà Nguyễn Thị Hải Hà,72000000,VND
Ông Hoàng Văn Cường,24000000,VND
Ông Hoàng Văn Sáng,24000000,VND
