Chi_tieu,Gia_tri,Don_vi
Nhận tiền gửi không kỳ hạn,75943,Trieu dong
Rút tiền gửi không kỳ hạn,-70756,Trieu dong
Nhận tiền gửi có kỳ hạn,3,Trieu dong
Rút tiền gửi có kỳ hạn,-103,Trieu dong
Nhận tiền gửi tiết kiệmcó kỳ hạn,476,Trieu dong
Rút tiền gửi tiết kiệmcó kỳ hạn,-14030,Trieu dong
Hội đồng Quản trị,-1780,Trieu dong
Thù lao và phụ cấp,-32812,Trieu dong
Nhận tiền gửi không kỳ hạn,32056,Trieu dong
Rút tiền gửi không kỳ hạn,-32101,Trieu dong
Nhận tiền gửi có kỳ hạn,39,Trieu dong
Rút tiền gửi có kỳ hạn,-1045,Trieu dong
Trả lãi tiền gửi,-57,Trieu dong
Trả lãi phát hành giấy tờcó giá,-4,Trieu dong
Tiền lương và phụ cấp,-21257,Trieu dong
Nhận tiền gửi không kỳ hạn,9964,Trieu dong
Rút tiền gửi không kỳ hạn,-10887,Trieu dong
Nhận tiền gửi có kỳ hạn,3,Trieu dong
Rút tiền gửi có kỳ hạn,-821,Trieu dong
Nhận tiền gửi tiết kiệm có kỳ hạn,7,Trieu dong
Rút tiền gửi tiết kiệm có kỳ hạn,-80,Trieu dong
Trả lãi tiền gửi,-18,Trieu dong
Thù lao và phụ cấp,-3352,Trieu dong
