Chi_tieu,Gia_tri,Don_vi
"Chi nộp thuế và các khoản phí, lệ phí",829657614,
Chi phí cho nhân viên,311201482112,
- Chi lương và phụ cấp,282746689174,
- Các khoản chỉ đóng góp theo lương,24610367711,
- Chi khác cho nhân viên,3844425227,
Chi về tài sản,121912100684,
- Khẩu hao tài sản cố định,25281957141,
- Bảo dưỡng và sửa chữa tài sản,15220150192,
- Mua sắm công cụ lao động,8664168506,
- Chi thuê tài sản,71655251914,
- Chi khác,1090572931,
Chi cho hoạt động quản lý công vụ,148721527629,
"Chi nộp phí bảo hiểm, bảo đảm tiền gửi của khách hàng",78838088000,
Dự phòng rủi ro cho vay khách hàng,-195444889714,
Dự phòng nợ phải thu khó đòi khác,-277196181941,
- Ngân hàng TMCP Việt Á,177821703537,
Tổng chi phí thuế TNDN hiện hành,177821703537,
Thuế TNDN phải nộp đầu năm,38490294571,
Thuế TNDN đã nộp trong năm,-165065711232,
Thuế TNDN còn phải nộp cuối năm,51246286876,
