Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,11782649084362,VND
Tăng trong năm,132109268341,VND
Chuyển từ xây dựng cơ bản dở dang,1021415383817,VND
Chuyển từ hàng tồn kho,221820298382,VND
Chuyển sang chi phí trả trước dài hạn,-323309443,VND
Thanh lý,-116982502749,VND
Giảm khác,-20186928451,VND
Chênh lệch chuyển đổi,39219745450,VND
Số dư cuối năm,13059721039709,VND
Số dư đầu năm,4234460304224,VND
Khẩu hao trong năm,1072732025753,VND
Chuyển sang chi phí trả trước dài hạn,-68221526,VND
Thanh lý,-60777165387,VND
Giảm khác,-3056344504,VND
Chênh lệch chuyển đổi,21084939629,VND
Số dư cuối năm,5264375538189,VND
Số dư đầu năm,7548188780138,VND
Số dư cuối năm,7795345501520,VND
