Chi_tieu,Gia_tri,Don_vi
Thu nhập từ mua bán chứng khoán đầu tư,123614,
Chi phí về mua bán chứng khoán đầu tư,-43413,
Lãi thuần từ hoạt động mua bán chứng khoán đầu tư,80201,
Thu nhập từ hoạt động khác,103930,
- Thu nhập khác,103930,
Chi phí liên quan đến hoạt động khác,-5857,
- Chi phí khác,-5857,
Lãi thuần từ các hoạt động kinh doanh khác,98073,
"Cổ tức nhận được trong năm từ góp vốn, mua cổ phần",25350,
- Từ chứng khoán Vốn kinh doanh,22654,
"- Từ góp vốn, đầu tư dài hạn",2696,
"Chi nộp thuế và các khoản phí, lệ phí",3988,
Chi phí cho nhân viên,496096,
- Chi lương và phụ cấp,409073,
- Các khoản chi đóng góp theo lương,43433,
- Chi trợ cấp,1589,
- Chi khác cho nhân viên,42001,
Chi về tài sản,141370,
Trong đó: Khấu hao tài sản cố định,29542,
Chi cho hoạt động quản lý công vụ,165148,
- Công tác phí,10981,
- Chi về các hoạt động đoàn thể của TCTD,1451,
"Chi nộp phí bảo hiểm, bảo đảm tiền gửi của khách hàng",94258,
Chi phí dự phòng,-21003,
