Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,4480020883,Nghin VND
I. Tiền,18717492,Nghin VND
1. Tiền,18717492,Nghin VND
II. Các khoản phải thu ngắn hạn,4432812503,Nghin VND
1. Phải thu ngắn hạn của khách hàng,467532255,Nghin VND
2. Trả trước cho người bán ngắn hạn,290649046,Nghin VND
3. Phải thu về cho vay ngắn hạn,4695370576,Nghin VND
4. Phải thu ngắn hạn khác,884586489,Nghin VND
5. Dự phòng phải thu ngắn hạn khó đòi,-1905325863,Nghin VND
III. Hàng tồn kho,23063944,Nghin VND
1. Hàng tồn kho,23063944,Nghin VND
IV. Tài sản ngắn hạn khác,5426944,Nghin VND
1. Chi phí trả trước ngắn hạn,275394,Nghin VND
2. Thuế GTGT được khấu trừ,1967635,Nghin VND
3. Thuế và các khoản khác phải thu Nhà nước,3183915,Nghin VND
B. TÀI SẢN DÀI HẠN,11336186802,Nghin VND
I. Các khoản phải thu dài hạn,2707316687,Nghin VND
1. Phải thu về cho vay dài hạn,2591677765,Nghin VND
2. Phải thu dài hạn khác,118108279,Nghin VND
3. Dự phòng phải thu dài hạn khó đòi,-2469357,Nghin VND
II. Tài sản cố định,186932639,Nghin VND
1. Tài sản cố định hữu hình,160372389,Nghin VND
Nguyên giá,289436944,Nghin VND
Giá trị khấu hao lũy kế,-129064555,Nghin VND
2. Tài sản cố định vô hình,26560250,Nghin VND
Nguyên giá,40450152,Nghin VND
Giá trị hao mòn lũy kế,-13889902,Nghin VND
III. Bất động sản đầu tư,65237146,Nghin VND
1. Nguyên giá,74075831,Nghin VND
2. Giá trị khấu hao lũy kế,-8838685,Nghin VND
IV. Tài sản dở dang dài hạn,11355948,Nghin VND
1. Chi phí xây dựng cơ bản dở dang,11355948,Nghin VND
V. Đầu tư tài chính dài hạn,8354085245,Nghin VND
1. Đầu tư vào công ty con,8418504194,Nghin VND
2. Đầu tư vào công ty liên kết,5000000,Nghin VND
3. Đầu tư góp vốn vào đơn vị khác,7360041,Nghin VND
4. Dự phòng đầu tư tài chính dài hạn,-76778990,Nghin VND
VI. Tài sản dài hạn khác,11259137,Nghin VND
1. Chi phí trả trước dài hạn,11235076,Nghin VND
2. Tài sản thuế thu nhập hoãn lại,24061,Nghin VND
TỔNG CỘNG TÀI SẢN,15816207685,Nghin VND
C. NỘ PHẢI TRẢ,9676729356,Nghin VND
I. Nợ ngắn hạn,2417473192,Nghin VND
1. Phải trả người bán ngắn hạn,114348264,Nghin VND
2. Người mua trả tiền trước ngắn hạn,16234635,Nghin VND
3. Thuế và các khoản phải nộp Nhà nước,1544356,Nghin VND
4. Phải trả người lao động,11475806,Nghin VND
5. Chi phí phải trả ngắn hạn,1344093841,Nghin VND
6. Doanh thu chưa thực hiện ngắn hạn,409091,Nghin VND
7. Phải trả ngắn hạn khác,250390699,Nghin VND
8. Vay ngắn hạn,678872990,Nghin VND
"9. Quỹ khen thưởng, phúc lợi",103510,Nghin VND
II. Nợ dài hạn,7259256164,Nghin VND
1. Chi phí phải trả dài hạn,817366279,Nghin VND
2. Phải trả dài hạn khác,7666626,Nghin VND
3. Vay dài hạn,6428613238,Nghin VND
5. Dự phòng phải trả dài hạn,5610021,Nghin VND
D. VỐN CHỦ SỞ HỮU,6139478329,Nghin VND
I. Vốn chủ sở hữu,6139478329,Nghin VND
1. Vốn cổ phần,9274679470,Nghin VND
- Cổ phiếu phố thông có quyền biểu quyết,9274679470,Nghin VND
2. Thăng dư vốn cổ phần,3263858784,Nghin VND
3. Cổ phiếu quỹ,-686640,Nghin VND
4. Quỹ đầu tư phát triển,279895303,Nghin VND
5. Lỗ lũy kế,-6678268588,Nghin VND
- Lỗ lũy kế đến cuối năm trước,-5649837069,Nghin VND
- Lỗ trong năm,-1028431519,Nghin VND
TỔNG CỘNG NGUỒN VỐN,15816207685,Nghin VND
