Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(\( 100 = 110 + 120 + 130 + 140 + 150 \)),26553405591714,VND
Tiền và các khoản tương đương tiền,5039908030600,VND
Các khoản tương đương tiền,3616859252041,VND
Đầu tư tài chính ngắn hạn,17741052417665,VND
Đầu tư nắm giữ đến ngày đáo hạn,17741052417665,VND
Các khoản phải thu ngắn hạn,1229401278553,VND
Phải thu ngắn hạn của khách hàng,467366764227,VND
Trả trước cho người bán ngắn hạn,33281517536,VND
Phải thu ngắn hạn khác,1024557397376,VND
Dự phòng phải thu ngắn hạn khó đòi,-295804400586,VND
Hàng tồn kho,2317504988808,VND
Hàng tồn kho,2393084700363,VND
Dự phòng giảm giá hàng tồn kho,-75579711555,VND
Tài sản ngắn hạn khác,225538876088,VND
Chi phí trả trước ngắn hạn,172231752858,VND
Thuế giá trị gia tăng được khấu trừ,39069181550,VND
Thuế phải thu Nhà nước,14237941680,VND
Tài sản dài hạn(200 = 210 + 220 + 230 + 240 + 250 + 260),7503219247991,VND
Các khoản phải thu dài hạn,34701581051,VND
Phải thu dài hạn của khách hàng,5948610516,VND
Phải thu dài hạn khác,35152681051,VND
Dự phòng phải thu dài hạn khó đòi,-6399710516,VND
Tài sản cố định,3969724119615,VND
Tài sản cố định hữu hình,2889608860338,VND
Nguyên giá,11488317326965,VND
Giá trị hao mòn lũy kế,-8598708466627,VND
Tài sản cố định hữu hình thuê tài chính,157031248423,VND
Nguyên giá,173582726065,VND
Giá trị hao mòn lũy kế,-16551477642,VND
Tài sản cố định vô hình,923084010854,VND
Nguyên giá,1114711740504,VND
Giá trị hao mòn lũy kế,-191627729650,VND
Bắt động sản đầu tư,279064752080,VND
Nguyên giá,311098622085,VND
Giá trị hao mòn lũy kế,-32033870005,VND
Tài sản dở dang dài hạn,143919308285,VND
Xây dựng cơ bản dở dang,143919308285,VND
Đầu tư tài chính dài hạn,2287392366503,VND
Đầu tư vào các công ty liên kết và cơ sở kinh doanh đồng kiểm soát,2230183930616,VND
Đầu tư góp vốn vào các đơn vị khác,434314271916,VND
Dự phòng đầu tư tài chính dài hạn,-416325836029,VND
Đầu tư nằm giữ đến ngày đáo hạn,39220000000,VND
Tài sản dài hạn khác,788417120457,VND
Chi phí trả trước dài hạn,550304398466,VND
Tài sản thuế thu nhập hoãn lại,206419744522,VND
"Thiết bị, vật tư, phụ tùng thay thế dài hạn",31692977469,VND
TỔNG TÀI SẢN (270 = 100 + 200),34056624839705,VND
NỘ PHẢI TRẢ (300 = 310 + 330),8571466944838,VND
Nợ ngắn hạn,8224608450196,VND
Phải trả người bán ngắn hạn,2476372806838,VND
Người mua trả tiền trước ngắn hạn,44800935324,VND
Thuế phải nộp Nhà nước,1358515637834,VND
Phải trả người lao động,235426444878,VND
Chi phí phải trả,486177414768,VND
Phải trả ngắn hạn khác,2898696098647,VND
Vay và nợ thuê tài chính ngắn hạn,530129396183,VND
Dự phòng phải trả ngắn hạn,119220000,VND
"Quỹ khen thưởng, phúc lợi",194370495724,VND
Nợ dài hạn,346858494642,VND
Phải trả người bán dài hạn,100000000,VND
Phải trả dài hạn khác,55725069062,VND
Vay và nợ thuê tài chính dài hạn,170828414155,VND
Thuế thu nhập hoãn lại phải trả,50792760595,VND
Dự phòng phải trả dài hạn,69412250830,VND
VỐN CHỦ SỞ HỮU (400 = 410),25485157894867,VND
Vốn chủ sở hữu,25485157894867,VND
Vốn cổ phần,12825623720000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,12825623720000,VND
Vốn khác của chủ sở hữu,3208666226,VND
Chênh lệch tỷ giá quy đổi tiền tệ,43954201299,VND
Quỹ đầu tư và phát triển,1122241373127,VND
Lợi nhuận sau thuế chưa phân phối,10217284050181,VND
- Lợi nhuận sau thuế chưa phân phối đến cuối năm trước,6222786077389,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,3994497972792,VND
Lợi ích cổ đông không kiểm soát,1272845884034,VND
TỔNG NGUỒN VỐN (440 = 300 + 400),34056624839705,VND
