Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Cảng Xanh VIP,9567212545,VND
Công ty TNHH Một thành viên Vận tải biển Ngôi sao Xanh,5319179571,VND
Công ty Cổ phần Đầu tư Dịch vụ và Phát triển Xanh,3343544469,VND
Công ty TNHH Một thành viên Trung tâm Logistics Xanh,2241169083,VND
Công ty TNHH Một thành viên Viconship Hồ Chí Minh,33000000,VND
Công ty TNHH Cosco Shipping Lines Việt Nam,9929907351,VND
Công ty Cổ phần Transimex,3918375078,VND
Công ty TNHH Namsung Shipping Việt Nam - Chi nhánh Hải Phòng,3243656785,VND
"Cheng Lie Navigation Company - Chi nhánh của APL Co., Pte. Ltd",3234382291,VND
Công ty TNHH APL - NOL Việt Nam,2659469077,VND
Công ty Cổ phần CMA - CGM Việt Nam,2349220930,VND
Công ty TNHH S5 ASIA,2161725597,VND
Công ty TNHH Sinokor Việt Nam,1823386814,VND
Công ty Dịch vụ Hàng hải Phương Đông (Orimas),1685807094,VND
Công ty TNHH KMTC Việt Nam,1381836549,VND
Yang Ming Marine Transport Corporation,1155106752,VND
Các khách hàng khác,14272788496,VND
